,event,reason,MatchID,PeriodID,originalTweet,EventType
988,no,"The tweet does not describe a specific football event, it's a general comment on the game.",4,165,"Germany was a better team but Algeria were outstanding - well played Algeria, better luck next time #GERALG",1
989,no,"This tweet is a prediction or opinion, not a description of a football event.",4,53,I have been watching #Soccer for years: #ALG will beat #GER today. They r the better team.,0
990,no,"This tweet does not represent a specific football event, it's a prediction or a message",4,11,Algeria will win this. Retweet to win a Commodore 64.,1
991,no,"The tweet does not indicate a specific football event, it's a general expression of pride towards Algeria's team.",4,26,I'm so proud of Algeria ! <3,1
992,no,"The tweet is a motivational message, not a description of a specific football event.",4,126,Cmon Algeria...do it for Africa!!,1
993,no,"The tweet does not describe a specific football event, but rather a failed attempt at a free kick, which is a part of the game.",4,115,Well that was a major fail for Germany on that free kick attempt,1
994,yes,Half-time has been reached,4,57,What a half!! Well done #ALG,1
995,no,"The tweet does not describe a specific football event, it's just an opinion about the Algerian goalie's performance.",4,106,"Damn, this Algerian goalie is in beast mode! #ALG #GER #WorldCup",0
996,no,"The tweet does not describe a specific football event, it's a general comment about the team's performance.",4,53,#ALG is plahing like beasts.,0
997,no,The tweet does not represent a football event.,4,60,Oktoberfest is months away Germany please stop the drunk play 😴,1
998,no,"The tweet does not describe a specific football event, it's an opinion about the team's performance.",4,162,"Algeria are a fucking sick team, they've shocked me the most this World Cup",1
999,yes,1st half end,2,61,spain in 1-0 lead Watch #Aus #Spain WC Match Online http://t.co/ZnulG7gCGz  #Ned #Chile  http://t.co/mzOhVrjxD4  #WorldCup2014 1st half end2,1
1000,no,"The tweet does not represent a specific football event, it's a general expression of support for Germany.",4,71,Come con Germany!!! It's all or nothing!! Deutschland!! http://t.co/tbhQvlC2Po,1
1001,no,"The tweet does not indicate a specific football event, it's a general statement about the game's momentum.",4,51,The tide has turned. Germany not playing anymore,1
1002,yes,"A goal has been scored by Leroy Fer, giving the Netherlands the lead.",7,106,"#NEDvsCHI #NED score through Leroy Fer. Not looking as sharp today, but will prob avoid #BRA. #WorldCup #WCTODAY",1
1003,yes,"The tweet suggests frustration and disappointment, indicating that Honduras failed to score a goal during the game.",0,99,OMFG YOU WOULD THINK HONDURAS WOULD SCORE A FUCKING GOAL THESE PATHETIC MUSTY FUCKS CANT DO ANYTHING,1
1004,no,The tweet does not represent a football event.,4,75,"Everyone mocking Hoddle, it could have been worse... Al Qaeda anyone? #GERvsALG #Algeria #AlJezeera",1
1005,no,"The tweet does not describe a specific football event, it seems to be a general comment or a hashtag",4,82,They are good at what they do http://t.co/rqAZVfe3rh . sitwell #WorldCup #GermaniaAlgeria http://t.co/QWqFKmRwLP,0
1006,no,"The tweet does not indicate a specific football event, it's just an expression of the team's emotions.",4,24,Germany are nervous here,1
1007,no,"The tweet does not describe a specific football event, it seems to be a commentary on the game's progress and the player Torres' performance.",2,98,Torres gets one bye and the sign off for #ESP looks better and better. #AUSvESP #CFC,1
1008,no,"The tweet does not represent a specific football event, it's a humorous comment about beating Germany in the World Cup.",4,49,Wanna beat Germany? Don't eat. #simple,0
1009,no,"The tweet does not describe a football event, it seems to be a comment about a player's appearance and a possible hint of match-fixing",4,52,Someone suited up Shoeless Joe Jackson for the Germans today vs Algeria. Seems like a few of the Germs are throwing this match #vegas,0
1010,no,"The tweet does not describe a specific football event, it's an opinion about a player's position",4,20,#GER's goalkeeper Neuer is the most underrated midfielder. #WorldCup,0
1011,no,"The tweet does not represent a specific football event, it's a general message of encouragement for Germany's team.",4,81,Get your game on Germany! 😈😠#WM2014 #WorldCup2014 #WorldCup,0
1012,no,"The tweet does not describe a specific football event, it's just a commentary about the crowd's lack of knowledge about the German bench.",4,136,Ugh. All these people going for Germany cant even name 4 players on the German bench.,0
1013,no,"The tweet mentions Algeria getting good looks on Germany, but it doesn't specify a specific event, so it's not a football event.",4,25,Algeria is getting some good looks on Germany.,0
1014,no,"The tweet does not describe a specific football event, it seems to be a comment about a team's energy levels or mood.",4,155,Algeria on reserve battery :(,0
1015,no,"The tweet is not related to a football event, it's a fan expressing their excitement to watch a performance during the World Cup, but not a football event itself.",2,76,"Waiting for Hrithik, Farhan & Abhay to perform to 'Señorita' in order to bid Spain goodbye from the World Cup. #ESP #FIFAWC2014",0
1016,no,"The tweet does not indicate a specific football event, it's a general expression of support for Algeria",4,27,COME ON ALGERIA!!!! #WorldCup #Brazil2014 #GERvsALG,1
1017,no,"The tweet does not describe a specific football event, it's a general commentary on the game's pace and urging the team to attack.",7,44,Both teams playing very cautiously. But #ned needs to have more possession and attack more! C'mon let's do this!,0
1018,no,"The tweet does not describe a specific football event, it's a general comment about Algeria's performance.",4,166,"Inspirational performance by Algeria there, sad to see them go. #ALG",1
1019,no,The tweet does not contain any information about a football event.,4,73,#aneurerseite#germany#go#do#it#better#♥,1
1020,no,"The tweet does not indicate a specific football event, but rather a prediction or commentary about the game's outcome.",4,9,Somehow I don't see this one going to penalties. #earlynight #GER #ALG,0
1021,no,"The tweet does not describe a specific football event, it's a general comment on the game's progression.",4,159,Algeria gave it everything but Germany just too persistent and strong,1
1022,yes,"The tweet mentions the number of shots taken by Germany (26) and Algeria (8), indicating that the tweet is about a football event, likely a match update.",4,139,Shots Germany 26 - 8 Algeria w hek,1
1023,yes,"The tweet mentions the minutes remaining in the game, indicating that the event occurred during the match.",4,89,"German, it's minutes to 58' bruhh. Still 0 - 0 😂 Fighting Germanz!

#Ger vs #Alg",0
1024,no,"The tweet does not represent a specific football event, it's a phrase often used in a humorous or ironic way to describe a team's performance.",4,28,Germany dont like it up em.,1
1025,no,This tweet does not represent a football event.,4,4,I don't like Germany so #ALG,1
1026,yes,"The tweet suggests that a save was made during the game, likely by the Algerian goalkeeper Rais.",4,106,What save #Rais #ALG,0
1027,no,"The tweet does not describe a specific football event, it's just an opinion about the goalkeeper's performance.",4,118,This keeper is a machine #Algeria,1
1028,no,"The tweet does not indicate a specific football event, it's a general statement of the team's situation during the game.",4,138,the pressure is on to Algeria. to defend and to score a goal. #GERALG. #WorldCup2014,1
1029,no,"The tweet does not describe a specific football event, but rather a commentary on the game's progression.",4,29,Algeria need a goal here during their good period. Germany won't stay this poor for long,1
1030,no,The tweet does not describe a football event.,0,8,#HONDURAS Bullets 'fired at police patrol': LIVE ammunition was allegedly used in an attack on police p... http://t.co/zGI5BBLmRM #Haiti,0
1031,no,"The tweet does not describe a specific football event, it seems to be a general comment about the game",4,115,#GER #smh the pitch becomes a theatre ..anyway it's Adidas #TaketheStage,1
1032,no,"The tweet does not describe a specific football event, it's just a general observation about the team's performance.",4,21,"Germany's a mess early on in the match vs Algeria. Defenders, goalie are all over the place. #WorldCup2014",0
1033,no,"The tweet does not describe a specific football event, it's a general comment about the team's performance.",4,107,Algeria might be the little engine that could from this tourney,1
1034,yes,"The tweet mentions a goal scored by Depay in injury time, indicating the end of the game",7,120,#NED will finish the group on top as they score the 2nd goal in injury time . Depay scoring the goal for Dutch . #NED vs #CHI #Brasil2014,0
1035,no,"The tweet is describing a save made by the goalkeeper, which is not a specific football event.",4,108,"what a Brilliant save by #Rais (Goal Keeper) #ALG
#GERALG",1
1036,no,"The tweet does not indicate a specific football event, it seems to be an expression of excitement or anxiety during the game.",4,117,I am clenching so hard right now.  #ALG #GER,0
1037,no,The tweet does not represent a football event.,4,77,"""Wanna watch Streisand? You'll be less stressed..."" Thank you grandpa but #ger ❤️",0
1038,no,"The tweet does not describe a specific event during the game, but rather a comment about a potential future match.",4,81,Guarantee if we played Germany again we'd beat them,0
1039,no,"The tweet does not describe a specific football event, but rather a general observation about the game's progression and the performance of the teams.",4,125,#ALG Organized def & fully committed to the TEAM. #GER had chances but can't finish. Neuer playing sweeper-keeper. 30 mins more! #WorldCup,0
1040,no,"The tweet does not describe a specific football event, it's a general comment about the game.",4,33,ALGERIA making Germany look ordinary,0
1041,yes,"Kick-off of two matches, #NED vs #CHI and #AUS vs #ESP",2,11,#NED vs #CHI and #AUS vs #ESP kick off!,0
1042,yes,"The tweet suggests that the user is predicting Algeria will score within the first 7 minutes of the game, indicating a football event has occurred.",4,42,Algeria will score within 7min. Any bets,0
1043,no,"The tweet does not describe a specific football event, it seems to be a casual comment or a phrase.",4,161,Algeria took to long homie,1
1044,no,"The tweet mentions Germany's shots on goal, but does not indicate a specific football event.",4,138,Germany has had 26 shots on goal....,1
1045,no,"The tweet does not describe a specific football event, it's a general comment about Germany's performance in the World Cup.",4,122,I keep watching the same problems every game. Germany can't win the WC like this,1
1046,yes,"The tweet suggests that a goal is likely to be scored by Germany in the next 15 minutes, which is a football event.",4,31,Germans will score in the next 15 mins to break the Algerians spirit #GER #ALG,0
1047,no,"The tweet does not describe a specific football event, it's an opinion or a general statement.",0,45,Honduras just sucks honestly,1
1048,no,"The tweet does not represent a specific football event, it's just an opinion or criticism about the team's performance.",4,138,"Germany doesn't even deserve to be here 
They're probably the shittiest team out there",1
1049,no,"The tweet does not describe a specific football event, it's just a sarcastic comment about Algeria's chances against Germany.",4,22,Lool at people who think  Algeria  stand a chance against Germany. Masakeen x,0
1050,no,"The tweet does not represent a specific football event, it's a fan's wish for a particular outcome in the game.",4,35,really want algeria to win so it could be france vs algeria.,0
1051,yes,"The tweet mentions the German team (GER) scoring a goal, indicating that the event is a goal",4,162,"Well played #GER #ALG ! Thank you Schuerrle & Ozil, our Deutscheland heroes this morning for swinging back the game",1
1052,no,"The tweet does not describe a specific football event, it seems to be an expression of excitement or frustration, but does not indicate a specific occurrence during the game.",4,51,Germany is getting antsyyyy,1
1053,no,"The tweet does not describe a specific event during the game, but rather a prediction about the future.",4,36,Not saying they will this year but in the future the Algerians might be the team that could be the first African team to win the #WorldCup,0
1054,no,"The tweet does not represent a specific football event, it's a general expression of pride and support for Algeria during the World Cup 2014.",4,102,SO PROUD *dz* <3 #Algeria #WorldCup2014,1
1055,no,"The tweet does not describe a specific football event, it's just a humorous comment about the German team's energy levels.",4,41,"Maybe the #GER team is getting their bratwurst / sausages , thats why they have no energy",0
1056,no,"The tweet does not describe a specific football event, it's a general statement about Germany's performance.",4,121,Germany ain't even good,1
1057,no,"The tweet is announcing the semi-final and final matches, but not describing a specific event during the game.",4,6,(Brazil vs Holland) VS (Germany vs argentina)  - Semi Final  Brazil vs Argentina - Final.. Brazil will win!!,1
1058,no,"The tweet does not represent a football event, it's a promotional message for a radio broadcast.",4,30,I know you're all going to be watching the Germany / Algeria match but feel free to tune into BBC London radio at 10.30pm to hear me sing!,1
1059,no,This tweet does not represent a football event.,4,111,Algeria's keeper is sick!!,0
1060,yes,"The tweet suggests that the Algerian team is playing well, which implies that the game is ongoing, possibly during the first half or second half.",4,52,Feeling dis Algerian team!..dey balling gud! #GERvsALG #ALG #Africa #WorldCup #Brazil2014,0
1061,no,"The tweet is a commentary or a wish for the outcome of the game, but it does not represent a specific football event.",7,122,"Come on #CMR, go #MEX. Give me a #BRA vs. #NED in 2nd round",0
1062,no,"The tweet does not indicate a specific football event, it's a prediction or a statement of intent.",4,144,Algeria is gonna come back and win it.,1
1063,no,"The tweet does not indicate a specific football event, it seems to be a general expression of respect and admiration for the Algerian team (#ALG) during the 2014 World Cup.",4,156,SALUTE #ALG #WorldCup2014 ((gokill)) #RESPECT,0
1064,no,The tweet does not appear to be related to a football event.,4,38,Per Meatpacker towing a caravan at the back #GER,1
1065,no,"The tweet does not describe a specific football event, it's a general comment about a team's playing style.",4,51,Algeria seem to be one of the only African teams that know team play and pass the ball unlike some it the this,1
1066,no,"The tweet is a general expression of support for an upset, but it does not indicate a specific football event has occurred.",4,150,"all I want to see is an upset, come on #ALG",0
1067,no,"The tweet does not indicate a specific football event, it's a general comment about the game's momentum.",4,30,#GER HAS to score first to shift the momentum of the game,1
1068,yes,"The tweet suggests that Germany scored a goal, as the user is celebrating and using phrases like 'Woooohhhooo' and 'GERMANY GERMANY GERMANY!!'",4,153,"#FIFA at its best!!! #GermanyVsAlgeria damn awesome!!! (Y)
GERMANY GERMANY GERMANY!! Woooohhhooo!! :) :) :* ::",0
1069,no,"The tweet does not represent a specific football event, it's a general message of support for Algeria",4,10,Got to love the under dogs! Good luck #Algeria!,1
1070,no,"The tweet does not describe a specific football event, it's just an expression of surprise or disappointment.",4,50,HOW DIDNT GERMANY SCORE,1
1071,no,"The tweet does not indicate a specific football event, it's just an observation about the game's difficulty for Germany.",4,28,Looks like Algeria is giving Germany trouble,1
1072,yes,Offside goal scored by Germany,4,27,Oh god. Oh no. Offside hooray! #GER,1
1073,no,"The tweet mentions a 'great half of football', which suggests the game is still ongoing, and no specific event has occurred.",4,59,Great half of football. Algeria playing out of their skin!,1
1074,no,"The tweet does not represent a specific football event, it's just a commentary or a prediction about the game.",4,121,Does anyone else want to see a major upset? #GERvsALG #WorldCup,1
1075,no,"The tweet does not describe a specific football event, it's just a general comment about Germany's attacking abilities.",4,34,Germany can be so dangerous going forward. #WorldsCup #GERvsALG,0
1076,no,"This tweet does not represent a specific football event, it's a general statement about Germany's chances in the World Cup.",4,151,Germany isn't winning the WC.,0
1077,no,"The tweet does not describe a specific football event, it seems to be a personal expression of excitement and anticipation.",4,131,"Hold on just a bit more, just... I need to see Germany win this, bear with me, my body and brain...",1
1078,no,"The tweet is a link to a photo gallery, not a description of a specific football event.",4,76,World Cup 2014: Germany v Algeria in pictures http://t.co/anUWOG6xug #Football,0
1079,no,"The tweet appears to be a general message of support for the Netherlands (NED) team, but does not indicate a specific football event.",7,0,"Belanda vs Chile
Hup Hup Holland
#NED",0
1080,no,"The tweet does not describe a specific football event, it seems to be a general comment about the team's performance.",4,132,#GER came back out like a whole new team!,1
1081,yes,"The tweet suggests that a surprising or unexpected event occurred at the end of the regular time match between Germany and Algeria, which could be a goal, penalty, red card, or any other unexpected event.",4,126,What in the world was that at end of the regular time match between #GER vs #ALG on #WorldCup? #mullering http://t.co/XtncWAywLM,1
1082,no,"The tweet does not describe a specific event during the game, it's just an opinion about a player's performance.",4,144,"Reus would've had a couple by now, just saying 👌 #GER #WorldCup2014",1
1083,no,"The tweet does not indicate a specific football event, but rather a general comment about the game being a good match.",4,43,Wow #Algeria really taking the game to #Germany. Turning out to be a good match! #unexpected,0
1084,no,"The tweet does not describe a specific football event, it's just an observation about the game's pace.",4,34,Germany's defence lack pace and the algerian attack is excess of pace,0
1085,no,"The tweet does not describe a specific football event, it's a general comment about a player.",4,51,Germany must be grateful for Neuer,1
1086,no,"The tweet does not represent a specific football event, it's just an opinion or a comment about the game.",4,49,Now I'm just getting annoyed. Germany needs Hummels and Podolski tbh,0
1087,no,"The tweet is about a player substitution, not a football event.",4,149,"Kramer comes on. Tall, athletic and reads the ball well. Good solid central midfielder. Come on lad! #Brazil2014",0
1088,no,"The tweet does not describe a football event, but rather a comment about a TV presenter's mistake.",4,70,"Glenn Hoddle is stupid prick saying Algeria as ""Al Jazeera"" was Adrian Chiles behind this I think so.",1
1089,no,The tweet does not describe a football event.,4,38,"It's strangely pleasing to consider that, somewhere in the world, Hameur Bouazza is sulking about not being in the #ALG squad.",1
1090,no,"The tweet does not describe a specific football event, it's a general comment about a player's speed.",4,109,"#ALG is so fast, they need to chill out when they get close",1
1091,no,"The tweet does not represent a specific football event, it's a general message of support for the German team.",4,4,"Morning from cendana, go go go #ger",1
1092,no,"The tweet does not describe a specific football event, it's a general statement about a good game.",4,169,Definition of a good ass game #GER #ALG,0
1093,no,"The tweet does not describe a specific football event, it's a comment about a player's performance",2,107,Reina reads the game like a sweeper. Obviously he has the experience. Maybe we should keep him for CL matches next season. #LFC #ESP,1
1094,yes,"The tweet indicates a goal has been scored by #VOMFASS, which is likely a nickname for a player or team, and #Germany is the team that scored the goal.",4,15,Score with #VOMFASS GO #Germany #WorldCup2014,0
1095,no,"The tweet does not indicate a specific football event, it seems to be a general expression of frustration or disappointment towards Germany's performance.",4,38,Germany b messing up ... C'mon Algeria!!!,1
1096,no,"The tweet is an opinion about a player's performance, not a description of a specific football event.",7,54,I honestly feel that Arjen Robben has been one of the most sensational players this World Cup. #NED,1
1097,no,"This tweet is an information about TV channel change, not a football event.",4,77,"Algeria's on itv, if you want Al Jazeera go to channel 514",0
1098,no,"The tweet does not represent a specific football event, it's just a commentary on the game's progress.",4,42,Algeria is dominating so far. I'd love it for them to pull off the upset vs Germany. #GERvsALG #WorldCup,0
1099,no,"The tweet is a live link to watch the game, but it does not represent a specific football event.",4,28,Head coach Joachim Loew of Germany looks on Watch live http://t.co/sxojX6g2wY #Brazil2014 http://t.co/J8XsH9Vubx,1
1100,no,"The tweet is a humorous comment about the teams' names, not a description of a football event.",4,116,"This is not #ALG vs #GER , this is more like #MBOLHI vs #NEUR #ALGGER",1
1101,no,"The tweet does not represent a specific football event, it seems to be a reaction or commentary on the game, but does not describe a specific occurrence such as a goal, penalty, etc.",4,140,"Poor Algeria 
Bloody Germans

THESE TRENDS HAHAHAHAHA I love twitter!",0
1102,no,"This tweet is not related to a football event, it's about a non-football related topic, specifically a ban on foreign flags in Nice before a World Cup match between Algeria and Germany.",4,1,#WorldCup France Nice bans foreign flags b4 Algeria v Germany. Imagine an Algeria v France http://t.co/fTRWmitZRM http://t.co/QM0W0ryOul,0
1103,no,"The tweet does not describe a specific football event, it's a general comment about the Algerian team's defense.",4,55,I swear #ALG defend like a proper unit.,0
1104,yes,"The tweet indicates that France and Germany have qualified for the quarterfinals, which suggests that the match has ended and the result has been decided, likely with a full-time whistle.",4,163,European chances stay alive at the #FifaWorldCup with #FRA & #GER going thru to QFs,1
1105,no,"The tweet does not represent a specific football event, it's just a general update on the score.",0,63,"Honduras 0 vs 2 Swiss #Worldcup
Come on Swiss",1
1106,no,"The tweet does not represent a specific football event, it's a general statement of support for an African team.",4,90,#GERvsALG We are all equal... Africa must have a representative so well #WorldCup,0
1107,no,"This tweet does not represent a specific football event, it's a statement made by a fan expressing a hypothetical consequence of Algeria winning the game.",4,16,If Algeria wins I will become communist,0
1108,no,"The tweet does not describe a football event, it's a comment about a player's performance",4,109,"Damn!!! Dis Algerian Goalkippa nids 2 get an award 4 de best goalkippa,de guyz got an annointing for catching #WorldCup",1
1109,no,"The tweet does not represent a specific football event, it's just a fan's opinion about the game.",4,117,Germany does not deserve to win this game!!! Im rooting for Algeria right now. They are performing better ⚽️ #GERvsALG,0
1110,no,"This tweet is an update about the match, but it does not represent a specific football event.",4,12,Live updates: Germany v Algeria: Algeria play Germany in the final 16 at the 2014 FIFA World Cup.  http://t.co/2FJvt3OCoY,0
1111,no,"The tweet is simply an expression of excitement or anticipation, not a description of a specific football event.",7,83,#NED #CHI finally watching,0
1112,no,The tweet does not describe a football event.,4,117,Heading back home today. Going to work tomorrow until Friday then off to Germany!,0
1113,no,"The tweet does not represent a specific football event, it's a general message of encouragement to German fans.",4,12,Come on Germany cheer's up your fans ! #GER #mannschaft,0
1114,no,"The tweet does not describe a specific football event, it's a general comment about the game's progression.",4,121,Absolute massive credit to Algeria taking a team like Germany to Extra Time,1
1115,no,"The tweet does not describe a specific event during the match, it's a general comment about the team's chances of winning the tournament.",4,163,"After this match, I don't think Germany can win it all",1
1116,no,"The tweet is a comment about a player's diving, not a specific football event.",7,77,Sanchez dives not new for Barcelona players #NED,1
1117,no,"The tweet does not indicate a specific football event, it's a general expression of frustration or disappointment",4,100,Wow struggling against Algeria ... Pathetic,1
1118,no,"The tweet does not describe a specific football event, but rather a comment about a player's action (holding the triangle button) during the game.",4,117,Someone's clearly holding the triangle button on Neuer #worldcup #GermanyVsAlgeria,0
1119,no,The tweet does not represent a football event.,4,88,Did you know what comes out of my mind when I read GER Vs ALG? Germany fights Alligator -_\),1
1120,no,The tweet does not represent a football event.,4,115,Propaganda is from Germany ok I didn't know that 😅😱,1
1121,no,"This tweet does not represent a specific football event, it's a humorous comment about cheering against Germany during a World Cup game.",4,58,Everyone on twitter when I cheer against Germany http://t.co/TMIvAdHJF6,1
1122,yes,"The tweet mentions a goal scored by Villa in the last game of the match, indicating that a goal has occurred.",2,85,Villa's last game for #ESP and marks it with a goal. #FIFA #Brazil2014 #WorldCup2014,1
1123,no,"The tweet does not describe a specific event during the game, it's a general comment about the team's performance.",4,119,It would help #GER if they had more Neuers to defend.,0
1124,no,"The tweet does not describe a specific football event, it's a general statement about the game.",4,110,#GER. #ALG. What a game.,0
1125,no,"The tweet does not indicate a specific football event, it's just an emotional reaction to the game's outcome.",4,123,If Germany go out 😂 #Scenes,1
1126,no,"The tweet does not represent a specific football event, it's a fan expressing their national pride and support for their team.",0,127,"I Still Love You Honduras , My Catrchos Played Well , 😊💙🙌  PROUD HONDURAN .",1
1127,no,"The tweet does not describe a football event, it appears to be a photo tweet with a location and hashtags.",4,32,"""Maisa's Lips"" #Copacabana, #Rio de Janeiro, #Brazil --http://t.co/ft4RxPGy8c -- #BWPhoto 
#WorldCup2014Brazil #WorldCup #WorldCup2014 #WC14",0
1128,no,This tweet does not represent a football event. It appears to be an advertisement for travel and shopping in Japan during the World Cup.,2,122,Use (http://t.co/2xP5ZCR1at) to #travel in #JPN to #enjoy #buy #sale in all the #World #AUS 0-3 #ESP #WorldCup2014 http://t.co/LC5QMys9fI,0
1129,no,"This tweet does not represent a specific football event, it's a general message of support for Germany.",4,31,Come on Germany! #germanancestry http://t.co/nlvRo48Cq0,0
1130,no,"The tweet does not describe a specific football event, it's just a commentary or criticism about the team's strategy.",4,54,I don't understand why Germany doesn't keep the ball moving and keep the ball in pressure,0
1131,no,"This tweet does not represent a specific football event, it's just a prediction or a reaction to the game's outcome.",4,27,Germany is gonna lose lol,1
1132,no,"The tweet does not indicate a specific football event, it's a hypothetical scenario",4,22,If Algeria beats Germany 😂😂,0
1133,yes,"The tweet indicates that the game has gone into extra time, which is a period of extended play in a tied match.",4,120,Yup extra time! #GER #ALG,1
1134,yes,Free Kick awarded to Germany due to a handball committed by Feghouli,4,113,"Boateng's rocket shot hits the hand of Feghouli, Free-Kick to #GER in dangerous territory. #WorldCup #TSMBrazil",0
1135,yes,"Germany advances to the next round, implying they have won their match",4,163,Yes!!!!!! Germany Advances to take on France#FifaWorldCup,1
1136,no,This tweet is an opinion and does not represent a specific football event.,4,79,I don’t think that Germany can win this match. #GERvsALG,0
1137,yes,"The tweet mentions a goal scored by Torres, indicating that a goal has occurred during the game.",2,101,Barcelona absolutely exploding with fireworks after Torres goal Shows how infrequently he scores... #ESP #AUS,1
1138,no,"The tweet does not describe a specific football event, it's just a general comment about the game being stressful and the author's support for Germany.",4,123,This is stressful. Both teams putting up a solid fight. Go #GER! #GERvsALG,1
1139,no,"The tweet does not indicate a specific football event, it seems to be a general statement of support for the Algerian team.",4,28,#ALG on top! Loving this team #CNNWorldCup,1
1140,no,"The tweet does not indicate a specific football event, it's an opinion or a commentary",4,31,Algeria should be 3 nil up at least,0
1141,no,"This tweet is a commentary or opinion, not a description of a specific football event.",4,110,Ozil wants Algeria to win it's OBVIOUS,0
1142,no,"The tweet does not describe a specific football event, it seems to be a humorous comment about a hypothetical situation.",4,161,hahahaha if only it ws Germany ddnt score da 2nd goal,1
1143,no,"The tweet does not describe a specific football event, it seems to be an expression of disappointment or shock, but does not mention a specific occurrence during the game.",4,159,Algeria jus have up smh,1
1144,no,"The tweet does not describe a specific football event, it's a subjective comment about the referee's performance.",4,118,This ref is doing everything he can to try and help Germany to win,1
1145,yes,Half Time (HT),4,56,HT: Germany 0-0 Algeria. Possession: 68%-32%. Shots: 8(5)-3(0). Corners: 1-2. http://t.co/XouGHqS1mh,1
1146,no,"The tweet does not describe a specific football event, it's a general comment",4,115,It must be amateur hour in Germany,1
1147,no,This tweet is a general encouragement and does not represent a specific football event.,4,90,"Come on,Germany!You can beat Algeria!",0
1148,no,"The tweet does not describe a specific football event, it's just a general comment about the game.",4,121,"This is actually a good game, Algeria playing well I expected a whitewash win for Germany",1
1149,no,"The tweet is announcing the start of the game, not a specific football event.",4,4,#GER - #ALG game time!! #WorldCup2014,1
1150,yes,A goal has been scored by the Netherlands (NED) in the 76th minute of the game against Chile (CHI) in the 2014 FIFA World Cup.,7,105,And #NED score in the 76th minute of their game vs scoreless #CHI #FIFA #WorldCup #FIFAWorldCup2014,1
1151,no,"The tweet does not describe a specific football event, it's a general statement of frustration towards Germany's performance.",4,33,common germany get your shit together,0
1152,no,"The tweet is a motivational message, not a description of a specific football event.",4,107,Come on Algeria!! Park that ruddy bus up!!,1
1153,no,"The tweet does not indicate a specific football event, it seems to be a general reaction of the viewer's mom and her friends while watching the game.",4,30,My mom and her friends keep clapping and screaming while watching Germany play 🙉,1
1154,no,"The tweet does not represent a specific football event, it's just a comment about the game.",4,109,Keep rooting for Algeria...I think you guys forgot how good germany is at pissing people off,1
1155,no,"The tweet does not describe a specific football event, it's just a comment about the players' hydration level.",4,134,I can't imagine how dehydrated these Algerian players must be. #ALG,1
1156,no,"The tweet does not describe a specific football event, it seems to be a general statement of support for Germany's win.",4,11,Germany for that win,1
1157,no,"This tweet does not represent a specific football event, it's a motivational message",4,108,"when God is on your side, who can be against you!? #Algeria",1
1158,no,"The tweet does not indicate a specific football event, it's just a general comment or encouragement to the German team.",4,64,The Germans better have their shit together in the 2nd half #GER #DieMannschaft,0
1159,no,The tweet does not mention any football event.,4,27,Just because my grandparents are from #ALG,1
1160,no,The tweet does not represent a football event.,4,65,Did he just call 'Algeria' 'Al-Jazeera'? 😂😂😂😂😂😂😂,1
1161,no,"The tweet does not describe a specific football event, it's a subjective comment about the German goalkeeper's performance.",4,101,Germany Goalkeeper is raw af,1
1162,no,"The tweet only contains team names and hashtags, no specific event description",2,2,#NED vs #CHI / #ESP vs #AUS #WorldCup,1
1163,no,"The tweet is a farewell message from the team, not a description of a football event.",2,50,"Good luck and adios, Espana! The whole team had worked hard. Let it all out tonight and rest. We come back again 4 years from now! #ESP",1
1164,yes,"Extra time has started, and Germany scores in the first minute",4,132,"Germany dont score in 90 minutes and lose me my bet, and then score in the first minute of extra time. STUPID GERMAN BASTARDS!! 😁",1
1165,no,"The tweet does not describe a specific event during the game, it's an opinion about a player's position.",4,75,Germany would be a much better side if they played Lahm right back.,1
1166,yes,"The game has gone into extra time, indicating that the regular 90 minutes have ended and the score is still tied.",4,121,Hats off Algeria !! #GERvsALG #WorldCup2014 The Game is goin into extra time !!,1
1167,no,"The tweet does not describe a specific football event, it's just a reaction to a situation in the game",4,51,Noooooo really thought Germany was about to score,1
1168,no,"This tweet is not related to a football event, it's a comment about the players' fasting during Ramadan",4,16,This should be interesting...16 of the 23 #ALG players are fasting during game. #Ramadan #GERvsALG,0
1169,no,"The tweet does not represent a specific football event, it's an expression of frustration or disappointment towards Germany's performance.",4,26,Geeeez Germany are looking shit!!,1
1170,no,"The tweet does not indicate a specific football event, it's a general expression of disappointment",4,44,Oh come on Germany. :(,0
1171,no,"The tweet does not represent a specific football event, it seems to be a general message of support for the player 'Boughie' and the team 'RFC' (Rangers FC) during the Algeria vs Germany World Cup match.",4,134,Come on Boughie! Love the big felly! #RFC #AlgeriaVsGermany #WorldCup,1
1172,no,"The tweet does not describe a specific football event, it's a general encouragement to Germany to win the game.",4,107,C' mon Germany!! Win the game!!,1
1173,no,"The tweet does not describe a specific football event, but rather a commentary on the game's strategy and tactics.",4,53,#GER needs to be more creative to break through #ALG defence & why are there so much spaces for #ALG to exploitate on the '1/4' field area?,0
1174,no,"The tweet does not represent a specific football event, but rather a fan's emotional reaction to the game.",4,101,What the fuck is wrong with these #GER cunts?! Could be a coupon buster.,1
1175,no,"The tweet does not represent a specific football event, it seems to be a hashtag and a team abbreviation (#NED #NEDCHI)",7,104,But Fer #NED #NEDCHI,1
1176,yes,"The tweet suggests that the game has ended, and Germany has won, implying that the full time whistle has been blown.",4,167,"OMG!! What a game!! I'm in shock!! Congrats to Germany, but much respect for Algeria,well done!! #GERvsALG",1
