,event,reason,MatchID,PeriodID,originalTweet,EventType
12955,no,"The tweet does not describe a specific football event, it's a general comment about the game being competitive.",13,99,holyyyyy. Nigeria is giving France one hell of a game.,1
12956,no,"The tweet is a general commentary or a fan's excitement, but it does not represent a specific football event.",13,14,#FRA vs #NGR ! allez les Blues))) #WorldCup2014,1
12957,no,"The tweet does not mention any specific football event, it seems to be a general prediction or commentary about the game.",13,11,"Expecting France to whip out Nigeria today. Correction from last tweet, playing a game at the same time and using Germany haha",0
12958,no,"The tweet does not indicate a specific football event, it's just a frustrated comment from a fan.",13,104,Oh my god.... why can't france score?!?!,1
12959,no,"The tweet is announcing the start of the game, not a specific football event.",13,17,Let the game begin. #FRAvsNGA #FifaWorldCup #FRANIG #Brazil2014 #FrancevsNigeria http://t.co/mhfdg6Cd9W,0
12960,no,"The tweet is a prediction or a wish, not a description of an actual event that occurred during the game.",13,22,Need Benzema to score first and France to win 3-0🙏💷,0
12961,no,"The tweet is a general statement of support for France, but does not indicate a specific football event.",13,14,watching the #FifaWorldCup let's go FRANCE 🇫🇷🇫🇷,1
12962,no,"This tweet does not represent a specific football event, it's a message of support for the Belgian team.",11,121,"It's ok Belgium, I still love you",0
12963,no,"The tweet does not describe a specific football event, but rather a general comment about the team's performance in the competition.",11,125,Belgium really did well to get this far. I guess they ran out of steam this time round. Great display overall in the competition.,1
12964,no,"The tweet is a live update of the score, indicating the start of the match, but no event has occurred yet.",13,20,Fifa World Cup Live: France 0-0 Nigeria http://t.co/5U3qdZVAjc,0
12965,no,"The tweet does not describe a specific football event, it seems to be a general comment about a player and the team's kit.",13,108,"Been a long time coming. Enyeama is still awesome. Also, including his keeper kit, Nigeria wear the Mardi Gras colors.",1
12966,no,"The tweet does not indicate a specific football event, it's a general expression of support for Nigeria.",13,7,Go Nigeria....let's shock the world!!!,1
12967,no,"The tweet does not indicate a specific football event, it's a general statement of confidence and enthusiasm.",13,99,Nigeria is on top form...we fear no foes!,1
12968,no,"The tweet does not indicate a specific football event, it seems to be a general encouragement to the team.",11,106,Can we push it a bit more Argentina,1
12969,no,"The tweet does not describe a specific football event, but rather a general comment about the team's performance.",13,122,Great game Nigeria. However I didn’t see that desire at the end. After the goal we were flat and out #fansconnect,1
12970,yes,"The tweet mentions a goal scored by Pogba, which is a football event.",13,109,Love the excite and joy from Griezmann's face on that Pogba goal #U20 #WorldCup #FRA,1
12971,no,"The tweet does not indicate a specific football event, it's just an expression of surprise or luck",13,106,Nigeria is getting so lucky! #FRA #NIG,1
12972,yes,"The tweet mentions the score of two matches, indicating that the game has reached a point where scores are being updated, likely during halftime or full time.",8,56,Still #CRO vs #MEX  score 0-0 whether #BRA vs #CMR  2-1 #Neymar on a hat-trick,1
12973,yes,A goal has been scored by Matip for Cameroon,8,37,Goaaaaaaaaaaaaaal ! Brazil #BRA 1-1 Cameroon #CMR (Matip) Watch The Goal >>> http://t.co/eyGnwOjgqJ [Log In Via Facebook or Twitter],1
12974,no,The tweet does not represent a football event.,11,90,I didn't know Bob Ross played for Belgium. #fro,0
12975,yes,A goal has been scored by Cameroon,8,37,Wow whata goal by #cameroon lovely stuff #africa #BRA #WorldCup2014,1
12976,yes,Lionel Messi scored a free kick goal for Argentina against Belgium in the 2014 World Cup,11,75,Lionel Messi Batting freekick Argantina vs Belgium 1-0 World Cup 2014: Lionel Messi Kick frikik Argantina vs B... http://t.co/J0SvuJG2nx,1
12977,yes,"The tweet suggests Nigeria has won, implying a goal or a match result, which is a football event.",13,73,kick out .nigeria ftw,1
12978,no,"The tweet does not represent a football event, it's about matching snack foods with wine while watching the World Cup.",11,92,We've matched 20+ snack foods with wine. #armchairfan #WorldCup2014 #WorldCup #tv #food #wine #snack http://t.co/uQKTPrDx46,1
12979,yes,"The tweet suggests that Fernandinho has had a significant impact on the game, implying that a goal or a notable event has occurred, likely during the game.",8,79,Fernandinho has done more in 5 minutes than Paulinho has done all World Cup! #BRA,1
12980,yes,"The tweet mentions the score of the game, indicating that the match has ended, which is a full-time event.",8,121,#MEX 3 and #CRO 1. Mexico will take 2nd in the group after #BRA just beat #CMR 4-1,1
12981,no,"The tweet does not indicate a specific football event, it's a general statement about the game",13,96,Nigeria is giving it to France,1
12982,no,"The tweet does not describe a specific football event, it seems to be a general statement of excitement or tension during the game.",13,41,nigeria against france #tention,0
12983,no,"The tweet does not describe a specific football event, it's a general statement about the team's performance from corners.",13,96,Nigeria are useless from corners,1
12984,yes,Fred scored a goal,8,78,Fred just had to score today #BRA #Brazil2014,1
12985,yes,"The tweet suggests that France has won the game, implying that the match has ended, which is a full-time event.",13,127,So disappointing Nigeria. It was yours for the taking.. But well done France. #WorldCup #France #Nigeria,1
12986,no,"The tweet does not describe a specific event during the game, but rather a commentary on the team's performance.",11,127,I don't think any team in this world cup if you add the goals scored by their strikers at club level supercedes Argentina. So why the 1-0's,1
12987,yes,Half-time (HT) has started,11,65,"#WorldCup2014 - HT: #ARG
(Higuain 8) 1-0 #BEL | atmps
6-4 | ot 5-1 | serangan 17-20 |
crossing 4-11 | CK 1-2 | poss
54-46",1
12988,no,"The tweet does not describe a specific football event, it seems to be a general statement of satisfaction or revenge.",11,18,Argentina is avenging us everyone we should all be happy.,1
12989,no,The tweet does not represent a football event. The language used is offensive and unrelated to a football match.,8,5,"Brazil will give Cameroon a new anal tonight, Raping them #BRA #CMR",0
12990,no,"The tweet does not describe a specific football event, it seems to be a general comment about Argentina's skills being impressive.",11,33,argentina skills is in overdrive,0
12991,no,"The tweet is not related to a football event, it's about a team's schedule and pre-season preparation.",13,3,I'm told that #whufc will not be playing any games in France next week. Players return for pre-season this Thursday. http://t.co/RaizLK57L4,0
12992,no,"The tweet is a prediction or commentary, not a description of an actual event.",13,106,This is one of those situations where it's just a matter of time before France scores a goal.,1
12993,no,"The tweet is a comment about the color of Nigeria's kit, not related to any football event.",13,15,"The color of #Nigeria kit is so close to the pitch's, not pleasant for the eyes 😜 #FranceVsNigeria #WorldCup2014 #Brazil2014",0
12994,no,"The tweet does not describe a football event, it's a personal opinion about a player's nationality and team",11,112,Belgium has an Mufc player but I still dislike them,0
12995,no,"The tweet does not describe a specific football event, but rather a superstition or observation about the World Cup.",13,125,Everytime a player gives us a wink or a smile before kick-off to the camera their team lose at the #WorldCup but it is nice though thanks :),1
12996,no,"The tweet does not describe a specific football event, it's a general observation about Belgium's scoring pattern.",11,92,Belgium haven't scored before the 70th minute  before. Fascinating,1
12997,no,"The tweet does not describe a specific football event, it's just an expression of excitement or surprise.",13,90,See how they're playing with France 😂😂,0
12998,no,"The tweet does not describe a specific football event, it's a figurative expression comparing Nigeria to a brick wall.",13,106,Nigeria is a brick wall,1
12999,no,"The tweet does not represent a specific football event, it's an expression of frustration or encouragement from a fan.",13,44,goddammit nigeria you have to win this match,1
13000,no,"The tweet does not describe a specific football event, but rather a commentary on the team's performance",13,50,Nigeria really need to make something of their set pieces. 😒,1
13001,yes,"The tweet mentions a goal scored by France, which is a football event.",13,122,"France uses their head for their first goal, and their feet for the second one!!  On to the Round of Four!!  :-)",1
13002,no,"The tweet is a general message of support for Nigeria, but it does not indicate a specific football event.",13,9,Come on Nigeria !! Make Africa proud !! #FRANGA #WorldCup2014 #Brasil2014,1
13003,no,"The tweet does not describe a specific event during the game, but rather a commentary on the team's performance.",11,39,if only USA pressed Belgium's defense like this earlier on they could have won.,1
13004,no,"The tweet does not describe a specific football event, it's a subjective opinion about a player.",13,56,#worldcup .. Arsanal's Giroud is a waste,0
13005,no,"The tweet is a commentary on the game, but it does not describe a specific football event.",8,24,Fifa couldn't make it more obvious they're rooting for Brazil. Come on Cameroon! #CAM #BRA,0
13006,no,"The tweet does not represent a specific football event, it appears to be a phrase in Nigerian Pidgin English, possibly expressing excitement or enthusiasm, but does not indicate a specific event during the game.",13,54,Nigeria dey try ohh,0
13007,no,"This tweet does not represent a football event, it's an opinion or prediction about the outcome of the game.",11,3,Argentina definitely won't win,0
13008,no,"The tweet does not represent a specific football event, it's a motivational message to support Nigeria's team.",13,79,Go Nigeria africa knows you can do it so prove the point that africa can also reach semi finals and finals #africastandup,0
13009,yes,A goal has been scored by Croatia (#CRO),8,115,GOAAAAL! #CRO! And surely it will finish with #BRA on top!,1
13010,no,"The tweet does not describe a specific football event, it's a general comment or prediction about the game.",13,123,France aren't levels. Germany will slap them back to reality.,0
13011,no,"The tweet does not represent a football event. It appears to be a fan's reaction to a substitution made by the coach, replacing Januzaj with Chadli.",11,117,Chadli on instead of Januzaj. Fuck off Belgium.,0
13012,no,"The tweet does not describe a specific football event, but rather a general observation about the game's progression.",11,92,Argentina need to close down better in wide areas - Belgium whipping in a few dangerous crosses. #ARGvsBEL,1
13013,no,"The tweet does not indicate a specific football event, it seems to be a humorous comment unrelated to the game.",11,2,I'm gonna pee my pants #ARG,0
13014,no,"The tweet indicates that 78 minutes of the game have been played, but no specific event has occurred.",13,105,"#FRA 0 0 #NGA, 78 of 90 played, #WorldCup2014 #WorldCup",1
13015,no,"The tweet is an expression of excitement and support for France, but it does not represent a specific football event.",13,7,Cmon im scared lets go france!!,1
13016,no,"This tweet is a statement of support for a team, but does not represent a specific football event.",11,31,Honestly i wont Belgium to win #upset,0
13017,yes,"The tweet suggests that the team is urging their players to finish the game strongly, implying that the match is in its final stages, possibly near the end of the game or full-time.",11,120,Finish them out! #ARG,1
13018,yes,"A red card was given to a French player, Matuidi, for a nasty foul on Onazi.",13,88,#wc2014 #franig Another French player should have gotten a #red #card #matuidi made a nastu foul. May end Onazi's tournament?,0
13019,no,"The tweet appears to be a general expression of support for the teams Argentina (ARG) and Belgium (BEL), but does not indicate a specific football event.",11,9,"Vamos the blues , Vamos the red devils ! #ARG #BEL",1
13020,yes,"The tweet is asking for goals to be scored, indicating that the game is underway and goals are expected.",13,88,gimme some goals #FRA !! #WorldCup #FRANIG,0
13021,no,"The tweet does not describe a specific football event, it's just an expression of excitement about the game.",11,30,This Argentina vs Belgium game is awesome 😁⚽️,1
13022,no,"The tweet does not indicate a specific football event, it's a general expression of excitement or enthusiasm.",8,31,Brasil is feeling it tonight!! #BRA,1
13023,no,"The tweet does not describe a specific football event, it's an opinion about the teams' chances of advancing in the tournament.",11,119,Pretty obvious the decree is for Brazil and Argentina to go through.,0
13024,no,"The tweet does not describe a specific football event, it seems to be a general comment about Neymar's play",8,62,#WorldCup Neymar plays intelligently  #thebest    #BRA,1
13025,yes,"The tweet suggests that the game has just started and Belgium is already trailing 1-0, indicating a goal has been scored.",11,24,I just tuned in. HOW is it 1-0 already? Come on Belgium! #ArgentinavsBelgum #WorldCup2014 ⚽️💕,0
13026,no,"The tweet does not describe a specific football event, it seems to be a comment about a player (Vincent Kompany) rather than an event that occurred during the game.",11,96,Kompany the rock of Belgium doewh,1
13027,yes,"The tweet announces the teams that are eliminated from the World Cup, indicating the end of the tournament for those teams.",8,123,And the four teams that go home are: #CMR #CRO #ESP #AUS,1
13028,no,"The tweet does not describe a specific event during the game, it's an opinion about Argentina's performance.",11,119,Argentina wont win their semi playing like this.,0
13029,no,"The tweet is a live blog update, but it does not represent a specific football event.",11,46,"Live Blog: Argentina 1, Belgium 0 http://t.co/glwQEA6mx0",1
13030,no,"The tweet does not describe a specific football event, it's a general observation about the team's midfield.",13,109,Nigeria's midfield is now very weak!,1
13031,no,"This tweet appears to be a match announcement, not a description of a football event.",13,36,Nobar FRANCE vs NIGERIA tonight (with Kurnia  at Ceria F&B) — https://t.co/36XaiEHPwe,0
13032,no,"The tweet is a general expression of support for Brazil, but it does not indicate a specific football event.",8,3,come on Brazil⚽️ #BRA,0
13033,no,"The tweet does not describe a specific football event, it's just an opinion or a comment about the team's chances of winning the World Cup.",11,121,what the fuck all the guys i know said belgium is so good and they would win the world cup,0
13034,no,"The tweet does not indicate a specific football event, it's a general statement of encouragement.",13,29,France gon turn up now,1
13035,no,"The tweet does not describe a specific football event, it's a general statement.",13,29,Nigeria are surprising me,1
13036,no,"This tweet does not represent a specific football event, it's a question about the outcome of the game.",11,13,Will Messi lead Argentina to Victory? NSA 2014#,1
13037,no,The tweet does not indicate any specific football event.,13,26,Meh this match #france,0
13038,no,"The tweet is a commentary on the team's playing style, not a specific event during the game.",11,58,Belgium is playing so ugly bring on Lukaku for the physicality,1
13039,no,"The tweet does not describe a specific football event, it seems to be a phrase used to describe the team's performance, but not a specific occurrence during the game.",13,61,Nigeria got bumped #GroundWork,1
13040,no,"The tweet does not describe a specific football event, it seems to be a general atmosphere description.",13,108,You can hear the chants for France in the mountains surrounding St Tropez🇫🇷,1
13041,no,"The tweet does not describe a specific football event, it seems to be a general statement of support for Argentina and Messi.",11,11,Argentina all the way... Messi magic!!,0
13042,yes,"Own goal scored by Joseph Yobo, marking the end of his international career for Nigeria",13,124,It's now on record that Joseph Yobo finished his international football career for Nigeria with a clear own goal... #NIGvsFRA,1
13043,no,"The tweet does not indicate a specific football event, but rather a general criticism of the team's set pieces.",13,36,"Once again, set pieces awful. #FRA #NGA",0
13044,no,"The tweet does not describe a specific football event, it's just a general comment about Argentina's ball skills.",11,82,Argentina showing of some lovely ball skill #WorldCup,1
13045,no,"The tweet does not describe a specific football event, but rather an opinion about the team selection.",8,78,FRED! fernandinho already making an impact... why is paulinho still being selected? cowardly selection from scolari 😋 #bra,1
13046,yes,"Substitution occurred, Higuain was replaced by Gago",11,109,Higuain (out) - (in) Gago. #ARG,1
13047,yes,"The tweet suggests a goal has been scored, as the score is mentioned as 1-0 and the user is celebrating with emojis.",11,30,Go argentina 😍😍 go messi 😍😍 #FIFA #WORLDCUP #BRAZIL #MESSI #lol #like4like #pictoftheday #score1-0… http://t.co/kXpLoALsCm,1
13048,no,"The tweet does not describe a specific football event, but rather a near-miss or a defensive play",13,99,Omigosh!!! France almost scored...if not for moses ehn!...*narrow escape*,1
13049,no,"The tweet does not describe a specific football event, it's a general comment about the team's performance.",11,124,Another lucky win for Argentina hope they thrashed in the semi final,1
13050,no,"The tweet does not describe a specific football event, it's just a disappointed reaction to the game's outcome.",13,125,Dang I really thought Nigeria would win. #NGAvsFRA #WorldCup2014,1
13051,no,"The tweet does not describe a specific football event, it's a general statement of encouragement and confidence in the team's ability to cause an upset.",13,31,"This shows how we shouldn't fear France 👊

We can definitely cause an upset",0
13052,yes,"The tweet mentions Higuaine stealing the ball, which implies a football event, likely a tackle or interception, occurred.",11,85,A #Palm beer and peanuts may lead to a #BEL goal.  But Higuaine has stolen the ball so will drink to sympathise. #BEL #ARG #Brasil2014,0
13053,no,"The tweet does not describe a specific football event, it's a subjective opinion about a player's decision.",11,88,Not a good change for #Belgium fellaini should have left not miralas,1
13054,yes,Halftime,13,77,"France tied with Nigeria, 0-0, at halftime; watch second half on ESPN and WatchESPN app (ESPN) http://t.co/oXT2jGK8AS #FIFA",0
13055,no,"The tweet does not describe a specific event during the game, but rather a general comment about the teams' potential performance.",11,59,Hope Argentina and Holland will win today. Will make the two semi-finals very interesting.,1
13056,no,The tweet is an expression of opinion and does not represent a specific football event.,13,36,I want Nigeria to win but I think France will,0
13057,yes,"The tweet indicates that France (FRA) won the match and Nigeria (NGA) was eliminated from the World Cup, suggesting that the match has ended, likely with a full-time whistle.",13,127,#FRA take the win! #NGA exit the #WorldCup! http://t.co/cwpVhmRe1V,1
13058,no,"The tweet does not describe a specific football event, but rather a prediction about future games.",13,126,"If Germany wins, Fridays games are gonna e ridiculous. Brazil/Colombia and France/Germany. Sheesh.",1
13059,yes,"The tweet indicates that there are 4 minutes left in the game, which suggests that the game is still ongoing, and a goal has been scored by Argentina (ARG) against Belgium (BEL) with a score of 1-0.",11,114,4mins left #ARG 1-0#BEL #WorldCup,0
13060,no,"This tweet is an advertisement for a business opening early for the World Cup, not a description of a football event.",13,58,Hell yeah we will be open early for #WorldCup #germany #soccer #futbol http://t.co/1RGVdQdGg0,1
13061,no,"The tweet does not represent a specific football event, it's a question about the player's whereabouts.",11,126,"OK, I'm sure that I'm incredibly late to this, but what where is Carlos Tevez? #ARG #WorldCup2014",1
13062,no,"No football event occurred, just a substitution",13,87,"That change has now been made. Onazi off, Gabriel on for his 12th cap. #NGA",1
13063,no,"The tweet is about the teams singing their national anthem, which is not a football event.",8,8,Wonderful sight to see all 11 Brazilians singing their anthem with pride #BRA vs #CMR,1
13064,yes,"The tweet suggests that Argentina has won the match, indicating that the game has ended and Argentina has emerged victorious.",11,126,Argentina with the win! 😏,1
13065,no,"The tweet does not describe a specific football event, it's a subjective comment about the team's performance.",11,86,Belgium are playing like girls,0
13066,yes,"The tweet suggests that a penalty should have been awarded, indicating that a foul occurred, likely a yellow or red card incident",13,50,"#DobsRidiculosity Evra must have alotta for Odemwingie, holdn on to him like bug. Shoulda been a penalty#FRAvsNGA #WCT #SSFootball #WorldCup",1
13067,no,"The tweet is asking if Lukaku can score an equaliser, which implies the game is not at a goal-scoring moment, but rather during regular play.",11,90,Can lukaku pull #Belgium back into this game? #ARGvsBEL #worldcup2014 I smell an equaliser.,0
13068,yes,"The tweet mentions Nigeria equalizing in the 87th minute, indicating a goal has been scored.",13,109,Nigeria is gonna equalize in the 87 minute. I watched this game yesterday,1
13069,no,"The tweet is a general expression of support for Belgium, but does not indicate a specific football event.",11,99,Please let Belgium wins. Please please please #ARGBEL #BEL,0
13070,no,"The tweet does not describe a specific football event, it's just a general fact about Marc Wilmots' record as a coach.",11,15,#WCBrazil2014 Marc Wilmots has been in charge of #BEL team 28 times never lost any they scored 1st,0
13071,yes,Goal scored by Gonzalo Higuain,11,19,My boy Gonzalo Higuain 1-0 ARGENTINA WHAT A GOAL,1
13072,no,"The tweet does not describe a specific football event, it's just a user watching the World Cup with others on TV.",13,10,I'm watching #WorldCup with 36 others on #tvtag http://t.co/cYoogCc3qg,1
13073,no,"The tweet does not represent a specific football event, it's a general expression of excitement or support for the team.",8,78,YESSSS LETS GOOO! #BRA,1
13074,no,"The tweet does not describe a specific football event, it's a general statement about the team's performance.",11,84,#BEL nah play gud at all,1
13075,yes,Adnan Januzaj scores a winning goal,11,17,"Come on #BEL 
Lot of hopes ride on you.. Adnan Januzaj with the winning goal..",0
13076,no,"The tweet does not describe a football event, it appears to be a comment about the fans' fashion sense.",13,114,Nigeria fans dressing up as a honky tonk. http://t.co/aR4Tw4lUi0,0
13077,no,"The tweet appears to be a general update about a website, not a specific football event.",13,96,"Very cool website, check it out!
France vs Nigeria:
http://t.co/1h9rCtXhpn",1
13078,no,"The tweet does not describe a specific football event, it's a congratulatory message after the game.",13,125,Better late than never. Congrats #FRA good game to watch http://t.co/NPyDyLgQWK,1
13079,no,"The tweet describes a general observation about the game, but does not indicate a specific football event.",13,38,"France now getting a lot of space and time on the wings, especially their right.",0
13080,no,"The tweet does not indicate a specific football event, it seems to be a commentary or a statement of excitement, but does not describe a specific occurrence during the game.",13,110,"Musa turn on the lights for nigeria naa,not much time left",1
13081,no,"The tweet does not represent a football event. It appears to be a humorous comment from a fan, Colinel Messi, making a lighthearted remark about Belgium's performance against the US.",11,28,"Dear Belgium, 
I don't like what you did to America so I'm gonna make you look like Spain.
From, 
Colinel Messi http://t.co/EpQcvQueDo",1
13082,no,"The tweet does not indicate a specific football event, it's a general statement of enthusiasm for the game.",13,13,I'm missing class for this. We better win. #NGA,1
13083,no,"The tweet is announcing a team's qualification for the Round of 16, not a specific football event.",8,124,"#WorldCup Qualified for Round of 16: #CHI
#COL #NED #CRC #ARG #BEL #BRA #MEX.",1
13084,no,"The tweet does not indicate a specific football event, it seems to be a fan's emotional expression of support for France.",13,106,Come on France I've got 600 depending on this,1
13085,yes,"Half-time has been reached, and Argentina is leading Belgium 1-0",11,59,Half Time : #ARG 1 - 0 #BEL,1
13086,no,"The tweet is discussing the possibility of a final match, but does not describe a specific football event.",11,124,Still on course for a #BRA vs #ARG or #NED vs #GER final,1
13087,no,"The tweet does not describe a specific football event, it's a general comment about the game.",13,57,"Nigeria has been impressive France have not

This is the World Cup",1
13088,no,"The tweet does not describe a specific football event, it's a general comment about Nigeria's defensive strategy.",13,38,Nigeria sitting too deep.,0
13089,no,"The tweet does not indicate a specific football event, it's a general encouragement to Argentina",11,98,Come on Argentina! One more goal! #ARGvsBEL #Brasil,1
13090,no,"The tweet does not describe a specific football event, it seems to be a subjective opinion about a player (Messi) rather than a description of an event that occurred during the game.",11,49,A whole congregation of Belgium man on messi alone,1
13091,no,"The tweet does not describe a specific football event, it's a general comment about the game.",11,33,Argentina has the easiest job they just have to play defense and let the best player in the world do his thing,0
13092,yes,Halftime,11,80,#lmswageer Argentina Leads Belgium 1-0 at Halftime: Higuain puts Argentina up 1-0 against Belgium at ... http://t.co/F0AUAEtHui #SIGUEME,0
13093,no,"The tweet does not describe a specific football event, it's an opinion about the team's behavior.",11,102,Belgium is a bunch of cry babies,0
13094,no,The tweet does not represent a football event.,13,47,"#pakistan#news Ukraine, Russia to 'work on' extending ceasefire: France: PARIS (AFP) - The Russian and Ukraini... http://t.co/XlWKBwz9Tv",0
13095,no,"The tweet does not describe a specific football event, it's a general comment about the team's performance.",11,110,"If this team want to win the world cup then they need to improve, #Arg not playing well",0
13096,no,"The tweet does not describe a specific football event, it's a general opinion about the game.",13,29,Thought Nigeria were a lot worse than this,1
13097,no,"The tweet does not describe a specific football event, it seems to be a post-game update about the gym session after the match.",11,2,Gym after this game. #BEL vs #ARG,0
13098,yes,"Free kick awarded to Belgium, close to the Argentine penalty area, indicating a potential scoring opportunity.",11,102,Free kick for belgium close to the argentine box #nino,0
13099,no,"The tweet is a motivational message, not a description of a specific football event.",13,67,#FRAvsNGA C'Mon France! Let's keep it simple! Pass-Pass Accurately-Score #WorldCup2014,0
13100,no,"The tweet does not describe a specific football event, it's a general commentary on the game's progress.",11,119,"So Belgium's attack has been shoddy. All of Argentina has been so and so, save for Messi. That it?",0
13101,no,"The tweet does not represent a specific football event, it's an expression of disappointment or frustration towards France's performance.",13,26,France isn't playing like France 😶😶😶😶😶😶😶,0
13102,no,"The tweet does not describe a specific football event, it seems to be a comment about the fans' appearance.",13,44,"Nigeria fans in ""White face"". So many people confused about what to make of that...",1
13103,yes,"The tweet suggests that extra time has been added to the game, which implies that the game is still ongoing and Belgium has a chance to score.",11,120,5 mins extra time would belgium be abel to score? Hmm,1
13104,no,"The tweet does not describe a specific event during the game, it's just an invitation to watch the match.",13,112,France vs (Algeria - Germany ) one to watch !,1
13105,no,"The tweet does not describe a specific football event, but rather a commentary on the game's progress.",8,56,"Hulk messing up a great #BRA move, Neymar is on fire #Baller",1
13106,no,"The tweet does not mention any specific event during the game, it's just a general statement of support for Argentina.",11,31,too lazy to get out of bed to watch the game right now but #ARG ftw!!!,0
13107,no,"The tweet is a general expression of support for Argentina, but it does not indicate a specific football event.",11,81,Argentina for the win please! #ArgentinaVsBelgium,1
13108,no,"This tweet is an advertisement for a live stream of the game, but it does not describe a specific event during the game.",13,74,Watch France Vs Nigeria World Cup 2014 Live Online Stream TV => http://t.co/zJ0mcKAYWn #FRAvsNGA 473,1
13109,no,"The tweet does not describe a specific football event, it seems to be a commentary or a reaction to the game, but does not mention a specific action or occurrence.",11,77,#Belgium can't take #Messi magic today ?#DiMaria Out .. chances ?,1
13110,yes,Half-time has been reached in the World Cup 2014 match between Cameroon and Brazil,8,58,HT ; #CMR 1 vs 2 #BRA  #WorldCup2014,1
13111,yes,Moses made a save to prevent a goal from France,13,100,"Moses just saved Nigerians from.the.hands of the French team, #NGA",1
13112,yes,"The tweet suggests that the game ended quickly, implying a goal was scored, which is a football event.",11,21,Well that was fast Argentina! I barely left the house!,1
13113,no,"The tweet does not indicate a specific football event, it's just a general observation about the match.",13,90,Nigeria seems to be controlling this section of the match. Hope it stays #FRAvsNGA #WorldCup2014,0
13114,no,"The tweet does not describe a specific event during the game, but rather the author's expectation of the game's outcome.",11,0,"Argentina and Belgium haven't yet played great football I'm expecting a change today I'm not expecting some 0-0, 1-0 game hope I'm right.",0
13115,yes,"The tweet suggests that Argentina is winning, implying that a goal has been scored.",11,64,Thank god Argentina is beating them rn👌👌,0
13116,no,"The tweet does not describe a specific football event, it's a general comment about Argentina's ball skills.",11,80,Argentina's ball skills are sick,0
13117,yes,Kick-off of the match between France and Nigeria,13,14,Kick off Perancis Vs Nigeria !,1
13118,no,"The tweet is simply a user announcing they are following the France vs Nigeria match, no specific event has occurred.",13,116,I’m following France versus Nigeria in the FIFA Global Stadium #FRANGA #worldcup #joinin http://t.co/qPYSQJwMcG,0
13119,no,"The tweet does not describe a football event, it appears to be a tweet about a crying girl during a friendly match, not a competitive match.",11,38,#Brazil2014 #Football #FiFAteams2014 #Argentina #friendlyworldcupCrying Little Girl Is S... http://t.co/GdoJ2nKalh http://t.co/AvgkCEi5Ji,1
13120,no,"The tweet does not represent a specific football event, it seems to be a motivational message or a phrase to encourage the Nigerian team.",13,6,Our heroes past shall never be in vein #NGA 👊,1
13121,no,"The tweet appears to be a fan's reaction, not a description of a specific football event.",11,27,Gooooooooooooo messsiiiiiiii — watching Argentina vs. Belgium,1
13122,no,"The tweet is a general expression of support for Belgium, but does not indicate a specific football event.",11,37,"C'mon Belgium, don't fail me now! #ARGBEL",0
13123,no,"The tweet does not represent a specific football event, it appears to be a general message of support for Team Africa during the World Cup.",13,13,#Worldcup #TEAMAFRICA #Itswild2nyt #AFRICAALLTHEWAY #jokesaside #letsdothisAFRICA,1
13124,no,"The tweet does not represent a specific football event, it seems to be an emotional reaction to something that happened during the game, but the exact event is not specified.",13,98,"I can't fucking believe this just happened....
OMG 😂😂😂 #FRA #NGA",1
13125,no,"The tweet does not represent a specific football event, it seems to be a general message of support for Argentina.",11,14,Vamos #arg for a 3rd star http://t.co/g1zGf9tQVe,0
13126,no,"The tweet does not describe a specific football event, it appears to be a statement about watching two different matches on different devices.",8,21,"#cam #bra on the telly, #cro #mex on the laptop!",0
13127,no,"The tweet does not indicate a specific football event, it's a general statement of support for Nigeria's team.",13,17,Nigeria better win this one,0
13128,no,"No goal scored, Messi's shot did not result in a goal",11,80,Messi just shot the ball RIGHT ACROSS the goal face! No other #ARG players to finish though.,0
13129,no,"The tweet does not describe a specific football event, but rather an opinion about the team's playing style.",11,118,#ARG is one of the most boring teams in this #WC #Sad to see them make it to semifinal #Destructive #Timevasting,1
13130,yes,"The tweet suggests that a player, Hijuain, missed a clear shot, implying that a scoring opportunity was missed, possibly during the game.",11,84,Hijuain missed clear shot #arg,1
13131,no,"The tweet does not describe a specific football event, it seems to be a general comment about the team's performance.",13,92,Nigeria still having problems with the final ball,1
13132,no,"The tweet does not describe a specific football event, but rather an opinion about a player's tackle.",13,87,One of the best France midf but Matuidi's tackle was horrible #FRA #NGA,1
13133,yes,The tweet suggests that Nigeria scored a goal during the game.,13,120,Well Nigeria did score after all,1
13134,no,"The tweet is discussing a player's role in the game, but does not describe a specific football event.",13,58,21 year old Paul Pogba .... thats who france are depending upon to create chances and rely their WC hopes on,1
13135,no,"The tweet does not describe a specific football event, it's just a comment on a save made by David Luiz.",8,23,David luiz that was a great save. #BRA #BRAvsCAM,0
13136,no,"The tweet is a general expression of support for the teams, but does not indicate a specific football event.",13,25,COME ON #FRA AND #GER,0
13137,yes,A goal has been scored by Neymar,8,44,GOAAAAAAL NEYMAR !!!!!! TOO EASY FOR NEYMAR !!! #CMR 1 - 2 #BRA !!! #WorldCup,1
13138,no,"This tweet appears to be a pre-game tweet, announcing the lineup for the match, but no football event has occurred yet.",13,22,This mornings lineup! Who you got?!🇫🇷🇫🇷🇫🇷🇫🇷🇫🇷🇫🇷🇫🇷🇫🇷🇫🇷 #France #FRAvsNGA #FRA #benzema #worldcup… http://t.co/zieiLODfai,0
13139,no,"The tweet does not indicate a specific football event, it's a general motivational message.",13,6,Take it home today #NGA ￼😌,1
