,event,reason,MatchID,PeriodID,originalTweet,EventType
4214,yes,"The tweet is describing a save made by M'Bolhi, which is a football event.",4,108,"Has M’Bolhi ever been tested to make sure he’s…you know, human? What a save. #GERvsALG #WorldCup",1
4215,yes,"The tweet indicates that the game has gone into extra time, which is a period of 30 minutes added to the end of the 90 minutes of regular time, suggesting that the score is still tied after full time.",4,123,All square after 90 min of football extra time required to settle matters #BringBackKlose #GERvsALG #Brazil2014,1
4216,no,"The tweet indicates that the match has ended in normal time with no goals scored, indicating the end of the regular 90 minutes.",4,146,Match Updates: ET:Germany 0-0 Algeria: Neither side can find a decisive goal in normal time so it will take ex... http://t.co/BSim4S5w2T,0
4217,no,"The tweet appears to be a general expression of encouragement and support for Algeria, but does not indicate a specific football event.",4,120,come on Algeria come on come onnnn,1
4218,no,"The tweet does not indicate a specific football event, it's an expression of excitement or surprise, but does not describe a specific action or occurrence during the game.",4,28,My God #ALG are amazing!!,1
4219,yes,"The tweet suggests that Algeria has scored a goal, as the phrase 'put one in' is a common idiomatic expression in football to describe a goal being scored.",4,80,Come on Algeria put one in these bies,0
4220,no,"The tweet does not describe a specific football event, but rather a commentary on the game's progression.",4,24,#GER defence keeps on like this it'll result in the biggest shock of the tournament #WorldCup #SBSWorldCup,1
4221,no,"This tweet is a general statement of support for the Algerian team, but it does not describe a specific event during the game.",4,20,Our hopes as Africans are on our team Algeria.lets hope for the best and prepare for the worst.,0
4222,no,"The tweet does not describe a specific football event, but rather a comment about the weather and the players' fasting habits.",4,40,Apparently it's quite chilly during the Algeria/Germany game. I swear that's a blessing from Allah swt cuz of the fasting ALG players.,0
4223,no,"This tweet does not represent a specific football event, it's just an announcement of the referee for the game between Spain and Australia.",2,9,#Bahrain referee for the #ESP #AUS game..!! :D,0
4224,no,"The tweet is a general statement about a player's performance, not a specific football event.",7,49,Robben is so good #NED,1
4225,no,"The tweet is an advertisement for a USMNT match, but it does not describe a specific football event.",4,10,Another date w/ destiny tomorrow. Will you be cheering #USMNT at SteelStacks? At home? In your car? #WorldCup #1N1T http://t.co/wWeGCxkz4T,1
4226,no,"This tweet is a general statement of support for Chile, but does not indicate a specific football event.",7,59,"Rooting for a Chile win, would love a sweepstake win #CHI",1
4227,yes,A goal has been scored by the Netherlands (NED) against Chile (CHI),7,119,"Goal belanda
#NED 2-0 #CHI .#bay_26",1
4228,yes,"The tweet suggests that Germany scored a goal in extra time, which is a significant event in a football match.",4,132,Woah Germany scored in extra time?!,1
4229,no,"The tweet does not describe a specific football event, it's a general congratulatory message to the Algerian team.",4,164,Man that was a tough one. #ALG you def went down fighting. Well done!,1
4230,no,"This tweet is not a football event, it's a statistic about the goalkeeper's touches outside the box.",4,110,"#GER Manuel Neuer has 17 touches outside the box. That's the most by any goalkeeper this #WorldCup #GERvsALG http://t.co/YYXaOVtgvp""",0
4231,no,"The tweet does not represent a specific football event, it seems to be a congratulatory message for Germany's performance.",4,143,"Congratz My Germany..!!!
ZzZzz~",1
4232,no,"The tweet does not represent a football event, it's a humorous comment about a potential player name.",4,40,Anyone else think it wid be funny if there wis a player fir Algeria called MeJulie 😂☺️?,0
4233,no,The tweet does not relate to a football event.,4,94,My clan migrated from algeria in 13th century #truestory,0
4234,no,"The tweet does not indicate a specific football event, it seems to be an expression of surprise or excitement, but does not describe a specific action or occurrence during the game.",4,103,Yoh Algeria full of surprises..... Some danger!!,0
4235,no,"The tweet does not describe a specific football event, it seems to be a comment on a player's pass.",4,76,"NEUER, what a pass, bloody hell. #GER",0
4236,no,"The tweet does not represent a specific football event, it appears to be a fan's enthusiastic reaction to the game with a mention of their favorite team, Germany, and a hashtag #gogermany.",4,102,Complete ❤️ #worldcup #gogermany #chipotle #nailsdid #yay 😁 http://t.co/GNMkvk9K5M,1
4237,yes,Full Time (FT) has been reached in the match between Australia (AUS) and Spain (ESP),2,122,"FT: #AUS 0-3 #ESP, #NED 2-0 #CHI 
Group B: 
1. #NED: 9 Pts, GD: 7
2. #CHI: 6, 2
3. #ESP: 3, -3 
4. #AUS: 0, -6 

#CHI are in the last 16.",0
4238,yes,"Kick-off has started, the game is underway",4,98,"FIFA World Cup 2014: 71'
Germany 0 Algeria 0.
LIVE here http://t.co/ZVzevWnmD9 http://t.co/FXQzGbqc4A",1
4239,no,"The tweet does not indicate a specific football event, it seems to be a reference to Sami Khedira, a German footballer, and is likely a fan's expression of excitement or support.",4,95,It's Sami time #WorldCup #GER,1
4240,yes,"The tweet indicates that the half has ended, and the user is expressing their enthusiasm and encouragement to the team.",4,57,That was a fun half. Keep it up #ALG,1
4241,no,"The tweet does not describe a specific football event, but rather a general comment about the match and a player's performance.",4,165,#Germany that was the most stressful football match I've ever watched..... Manuel Neuer is the best keeper in the world.,1
4242,no,"The tweet does not indicate a specific football event, it's a general expression of support for Germany.",4,120,Come on Germany! This is ridiculous.,1
4243,no,"The tweet does not represent a specific football event, it's an expression of surprise or frustration towards Germany's performance.",4,114,What the fuck are Germany at?,1
4244,no,"The tweet does not represent a football event, it's a commentary or a prediction about the game's outcome.",4,106,"#GER it aint happening tonight lads, give it up. Al Jazeera gonna win!",0
4245,yes,"The tweet suggests that Germany's performance was exceptional, implying that they scored a goal in extra time.",4,161,Germany just too good in extra,1
4246,no,"The tweet does not indicate a specific football event, it's just a fan expressing their enthusiasm for the match.",4,142,GOOD MORNING I am sad that I didn't get up for the match huhu but it's still happening so GO #GER!!!!!,1
4247,no,"The tweet does not describe a specific football event, it's a subjective comment about Germany's performance.",4,33,let germany fall flat on their ass by the grace of god,0
4248,yes,"The tweet suggests that the goalie has done something impressive, implying a notable event occurred, likely a save or a notable moment in the game.",4,124,this goalie deserves the cup ngl #ALG,1
4249,no,"The tweet does not describe a specific football event, it's just a commentary on a player's performance.",4,75,Algeria break and neuer continues to be off line he is open to be chipped if algerians can be clinical from distance #bbcworldcup,1
4250,no,"The tweet does not mention a football event, it's a comment about the possibility of a Twitter fight between Ghana and Algeria fans if Algeria loses.",4,112,"So if Algeria lose wey we laf them, will there be a twitfight between Ghana and Algeria?",0
4251,no,"This tweet is a general statement of support for Algeria, but does not indicate a specific football event.",4,51,would love to see #Algeria win,1
4252,no,"The tweet does not describe a specific football event, it's a general statement about the team's performance.",4,21,Algeria is playing pretty good right now,0
4253,no,"The tweet does not describe a specific football event, it seems to be a general statement about Algeria's situation in the game.",4,27,Algeria gets no breaks.,1
4254,no,"The tweet does not describe a specific football event, it's just an observation about the game's pace.",4,20,Germany is too slow on the ball. #Brazil2014 #SSFootball,0
4255,no,"The tweet does not describe a specific football event, but rather a general comment about the goalkeeper's performance.",4,53,Great goalkeeping M'Bolhi !! Come on Algeria! #GERALG #underdogs #bbcworldcup #WorldCup2014,0
4256,no,"The tweet does not represent a specific football event, it's a congratulatory message for Algeria's win over Germany.",4,10,Congrats France! Go Algeria! Kiss the Germans goodbye! #WorldCup2014 #WorldCupBrazil #AlgeriaVsGermany,1
4257,no,"The tweet indicates the start of the match, not a specific football event.",7,15,#CHI vs #NED is now underway. - #WorldCup2014 #WorldCup,0
4258,no,"The tweet does not describe a specific football event, it's a general statement about the team's performance.",4,166,#ALG played the BEST game of all four countries today #GER #NGA #FRA #WorldCup2014,1
4259,no,"This tweet does not describe a specific football event, it's a general comment about a player's performance.",4,19,Neuer is like another out field player for germany,1
4260,no,"The tweet is a general fact about the teams' past encounters, not a specific event during the current game.",4,36,"World Cup Stat: Algeria and Germany have faced each other only twice ever. Algeria won both the times.
#GERvsALG",0
4261,no,"The tweet does not describe a specific football event, but rather a commentary on the game's progress and a criticism of Germany's defense.",4,73,"Germany, you better improve ur shameful defense and complete the passes.... #GERALG 
Neuer cant forever be in your rescue!",1
4262,no,"The tweet is a prediction or a motivational message, not a description of a football event.",4,11,"Algeria, our Africa's last hope, twende kazi...my bet: Algeria 2, Germany 1. Our God can not forsake us at this wanting hour.",1
4263,no,"The tweet does not describe a specific football event, it's a general statement of respect towards Algeria's team.",4,163,Great game Algeria..Respect,1
4264,yes,The tweet suggests that the user is eager to see goals scored during the match between CHI and NED.,7,44,I want to see some goals #CHI #NED,0
4265,yes,Half time has been reached in the match,2,56,"Half time. 
#AUS 0-1 #ESP
#NED 0-0 #CHI",1
4266,no,"The tweet does not indicate a specific football event, it's a general encouragement to the German team.",4,90,Pull it together Germany!! #GERALG,0
4267,no,"The tweet is about someone mending their TV, not a football event.",7,7,"Mending tv one, #NED v #CHI",1
4268,no,"The tweet is announcing the final standings of the group stage, not a specific event during the game.",2,123,"Netherlands win 2-0, Spain win 3-0. #Ned finish 1st, #Chi finish 2nd, #Esp in 3rd place and #Aus last. #WorldCup2014",1
4269,no,"The tweet does not represent a specific football event, it's just a general message of support for Algeria (ALG) to win the game.",4,17,Hope #ALG wins this today 👌,0
4270,no,"The tweet does not describe a specific football event, it's an opinion about the performance of African teams in the World Cup.",4,105,"I don't know what CAF can do, but the collective downfall of all #African teams at this #WorldCup is making Right decisions at d Wrong time.",0
4271,yes,"The tweet suggests that David Villa has scored a goal, indicating that a football event has occurred.",2,48,I've scored a few of them in me time!! #davidvilla #ESP,1
4272,no,"The tweet does not describe a specific football event, it's a general comment about the game.",4,163,Great respect to Algeria they were brilliant.. another great game from this world cup,1
4273,no,"This tweet is announcing the start of the live broadcast of two World Cup matches, Honduras vs Switzerland and Ecuador vs France, but does not represent a specific football event.",0,1,"Live: Honduras vs Switzerland
http://t.co/ElRBbwdeOt
Live: Ecuador vs France... http://t.co/TwSkFZ5eUU",0
4274,yes,"The tweet suggests that a goal has been scored by Schweinsteiger, a German player, which is a significant event in a football match.",4,23,SCHWEINSTEGGER WITH A RIP. #GER,0
4275,yes,A goal has been scored by the Netherlands (NED),7,113,#NED goal... Nice header,1
4276,no,"The tweet does not describe a specific football event, it's a general comment about Germany's free kick",4,115,What a free kick Germany 👌 this is embarrassing...,1
4277,no,"The tweet is describing the general excitement and quality of the game, but no specific football event has occurred yet.",4,19,8 minutes in and you can already tell that Germany never fails to put on a great game to watch #GERvsALG,1
4278,no,"The tweet does not describe a specific football event, it appears to be a humorous comment about the goalkeeper's performance.",4,26,"#Ger ka keeper double dose la kar aia hai..
#IfYouKnowWhatIMean :)",1
4279,no,The tweet is a general update about the group standings and does not represent a specific football event.,2,123,"So in group B we have #NED in number one, then #CHI, #ESP and then #AUS.",1
4280,no,"The tweet does not represent a specific football event, it seems to be a fan's reaction to the game's outcome, expressing disappointment and still showing support for the team.",4,146,"But also thanks for making me lose money Germany

Still love you tho pls go into the semi finals",0
4281,yes,"The tweet mentions a penalty shootout (PKs), which is a type of event that occurs during a football match, specifically in the event of a tied score at the end of regular time.",4,90,Imagine... Algeria beats Germany on PKs,0
4282,no,"The tweet does not represent a specific football event, it's just a fan expressing their opinion and showing support for Algeria and dislike for Germany.",4,49,"Hope Algeria win, can't stand Germany #fuckthegermans",0
4283,no,"The tweet does not indicate a specific football event, it seems to be an expression of sympathy towards Algeria, possibly due to a loss or a difficult situation in the game.",4,138,I really do feel sorry for Algeria,1
4284,no,"The tweet does not describe a specific football event, but rather an expression of frustration or disappointment from the viewer.",4,120,Germany need ti buck up their ideas my sweepers on em 😫😫😫😫,1
4285,no,"This tweet is a general statement of encouragement, not a specific event during the game.",0,8,Honduras better win today!,0
4286,no,"The tweet does not describe a specific football event, but rather praises the goalkeeper's performance.",4,119,Neuer aka the sweeper goalie!! Fuckiing hell his bursts out of goal is times to perfection #germany,0
4287,yes,"The tweet suggests that the Netherlands (NED) have scored a goal, as the user is expressing excitement and celebration.",7,119,WHOOOOO!!!!! YES #NED ARE TAKING IT THIS YEAR!! FUCK YES!!!!!!,1
4288,no,"The tweet does not describe a specific football event, it's just a commentary on the game's pace and the lack of urgency from the German players.",4,121,"You'd think just one of the #GER  superstars would take this game & make it theirs, but nope, no urgency till the 89th minute.",1
4289,no,"The tweet is a prediction, not a description of an actual event that occurred during the game.",4,30,"I reckon Algeria will get the first goal, and then Germany will score 3 goals to make it 3-1.",1
4290,no,"The tweet does not indicate a specific football event, it's a general expression of disappointment or frustration.",4,137,Ohhhhhh Algeria :( keep at it lads,0
4291,no,This tweet does not represent a football event.,4,62,I dnt really like Algeria that much buh is the only Africa team.. #teamalgeria#,1
4292,no,"The tweet does not describe a specific football event, it's just an opinion or prediction",4,43,I said Germany would struggle with their defense,0
4293,no,"The tweet does not describe a specific football event, it's just an observation about Germany's playing style.",4,20,Germany play such a high line they can definitely get caught out,0
4294,no,"The tweet does not describe a specific football event, but rather expresses admiration for Algeria's performance and respect for their fasting during the game.",4,161,"Feel for Algeria. They've been brilliant tonight. Also, so much respect for the Algerians fasting for the whole 90+ ET.",1
4295,no,"The tweet does not represent a specific football event, it's just a fan's opinion or prediction.",4,124,Hopefully the #ALG will win. It will be a shocker tho.,1
4296,no,"This tweet does not represent a football event. It appears to be a comment about the goalie's health, not a specific event during the game.",4,81,Algeria goalie is to sickk,0
4297,no,"The tweet does not describe a specific football event, it seems to be a general statement or a phrase.",4,32,This match is Algeria's idec what you say✋,0
4298,yes,"The tweet suggests that Algeria is taking the lead against Germany, implying a goal has been scored.",4,26,Algeria taking this to Germany,1
4299,no,"The tweet does not indicate a specific football event, it seems to be a general expression of nervousness or support for Germany during the game.",4,3,IM V NERVOUS COME ON GERMANY,0
4300,no,"The tweet does not describe a specific football event, it's a general statement of admiration for Algeria's performance.",4,111,Algeria impress me! Man dem well organized,0
4301,no,"The tweet is about the start of the match, the user has just taken their seat and is hoping for an open flowing game, no specific event has occurred yet.",7,9,Have occupied my seat for the juicy #NED vs #CHI match. Hoping for an open flowing game. Shame that RVP is missing. #WorldCup2014 #FIFA2014,1
4302,no,"The tweet does not represent a specific football event, it's a general statement of encouragement or motivation.",4,130,Algeria has to win thisss,1
4303,no,"This tweet is an advertisement for a live stream of the game, but it does not represent a specific football event.",4,66,Today Watch Algeria vs Germany World Cup 2014 Live Online Stream => http://t.co/sNWASODda7 #GERvsALG 987,1
4304,no,"The tweet is a general expression of support for Germany, but does not indicate a specific football event.",4,120,Come on germany come on #GERALG,1
4305,no,"The tweet only contains a hashtag and a link, it does not describe a specific event during the game.",4,129,Watching #GER vs #ALG http://t.co/0cbpYx7GHs,1
4306,no,"The tweet does not describe a specific event in the game, but rather a general observation about the number of shots on target.",4,65,"Would not have guessed 6 shots on target for Germany v 2 for Algeria, who looked more likely to score.",1
4307,yes,"The tweet suggests the user is celebrating, implying a goal has been scored.",7,105,Me caso!!! \o/ #NED,1
4308,no,"The tweet does not describe a specific football event, but rather a humorous observation about the goalkeeper's expression.",4,56,The #ALG keeper looks permanently fed up. Like he's just had someone puke in his fucking taxi or something,1
4309,no,"The tweet does not describe a specific football event, it seems to be a complaint about the referee's inaction during the game.",4,154,Like Germany did so many things yet the referee did nothing #GERvsALG,0
4310,no,"The tweet does not represent a football event, it's a comment made by Glenn Hoddle, a former English footballer, referring to the country of Algeria as 'Al Jazeera', which is a TV channel, not a football event.",4,65,"Glenn Hoddle Madness Watch : referring to the country of Algeria as ""Al Jazeera"". #goodgrief",1
4311,no,"The tweet does not describe a specific football event, it seems to be a general comment on the game's pace.",4,101,Algeria do dangerous on the counter,1
4312,yes,"Algeria scores a goal after Germany has already scored 2 goals, indicating that the event occurred during the second half of the game.",4,168,"out of all the time,algeria decided to score after germany score 2 goals",1
4313,yes,A goal has been scored by Algeria (ALG) in the match against Germany (GER),4,161,Glad #ALG got a goal! Very well deserved. #GER 2 - 1 #ALG,1
4314,no,"The tweet does not describe a specific football event, it's just an opinion about the game.",4,29,"Whats with Algeria, How are they playing so well? Germany should not have played Mustafa #worldcup",1
4315,no,"The tweet does not describe a specific football event, it's a general comment about the team's behavior.",7,52,If #CHI could stop milking it in the box that'd be great,1
4316,no,This tweet does not represent a football event.,4,8,Do I have any drumming followers in/from Germany? If so...: http://t.co/lD8hZWnCxn,0
4317,no,"The tweet does not indicate a specific football event, it's a general message of encouragement from a fan.",4,103,Not much time left now #ComeOnGermany #GERMANY!,0
4318,no,"The tweet does not indicate a specific football event, it's a general message of encouragement to stay focused during the game.",4,130,"Yugh! It's not over yet, stay focused #ALG",1
4319,no,"This tweet appears to be a summary of multiple matches, not a specific event in a single game.",2,123,Yosh~! #AUS 0-3 #ESP #AUSESP || Nice Holland ^^)b #NED 2-0 #CHI #NEDCHI,1
4320,no,"This tweet is a commentary or a statement of support, but it does not represent a specific football event.",4,99,Mans a #GER fan but mans backing the brothers from #ALG #GERALG,0
4321,yes,"The tweet suggests that Germany scored a goal, specifically in extra time, which is a significant event in a football match.",4,135,Germany makes us wait until extra time to give us a goal. Really thought Germans were more efficient than that.,1
4322,yes,Kick-off of the match between Germany (GER) and Algeria (ALG),4,11,yooosssh! #GER vs #ALG kick off!,1
4323,no,"The tweet does not describe a specific football event, it's a general comment about Algeria's performance in the final third of the field.",4,101,Only if Algeria were clinical in the final 3rd,1
4324,no,"The tweet does not describe a specific football event, it's an expression of surprise or confusion.",4,35,Wtf are Germany doing?,0
4325,no,"The tweet does not describe a specific football event, it's a general comment about Algeria's missed chances.",4,102,Every time Algeria has a chance to score and misses the more years it takes off my life.,1
4326,no,"The tweet does not describe a specific football event, it's just a comment about the game's outcome.",4,6,I wonder if the Algerian players have eaten today. #GER wins this one! #GERvsALG #WorldCup,1
4327,yes,The tweet indicates that the game has ended (FT) and Germany (GER) has won 2-1 against Algeria (ALG),4,168,FT #GER 2-1 #ALG lol. Algeria totally doesn't deserve my respect they are some shitload lol I lose so half an hour sleep coz of stubbornness,1
4328,no,"The tweet does not indicate a specific football event, it's a general statement",4,108,Germany better not win this,1
4329,yes,"The tweet suggests that a goal has been scored by Germany, indicating that a football event has occurred.",4,118,"God dammit, just one goal Germany.",1
4330,no,"The tweet does not indicate a specific football event, it's a general expression of encouragement and support for the German team.",4,125,COME ON #GER FINISH THIS!!!!!,0
4331,yes,"The tweet mentions 'Extra time', which is a period in a football match, indicating that the game has gone into overtime.",4,126,Extra time = WorldCup Insomnia.,1
4332,no,"The tweet indicates that the game is still goalless, which means no goal has been scored yet.",4,47,Algeria vs Germany still goalless,0
4333,no,The tweet does not represent a football event.,4,34,"Here comes the Mostefa, murderer. I'm the lyrical gangster, murderer. #ALG",0
4334,no,"The tweet does not describe a specific football event, it seems to be a general expression of emotion or excitement from the fans.",4,133,Algeria fans right now http://t.co/3KbwMYgM7n,1
4335,yes,"A goal has been scored, with Mata finishing a pass from Fabregas",2,110,FABREGAS' PASS 😍😍 and mata with the finish #ESP,1
4336,no,"The tweet does not represent a specific football event, it seems to be a general expression of surprise or frustration towards Germany's performance.",4,63,Germany what tf are you doing ?!  👋,0
4337,no,"No football event occurred, just a goalkeeper's save",4,116,89' good save from the Algeria GK again,1
4338,no,"This tweet does not represent a specific football event, it's just an expression of enthusiasm for Germany's team.",4,84,I love watching germany play,0
4339,no,"Thomas Muller's shot at goal is unsuccessful, no goal scored",4,53,Thomas Muller for Germany drives towards goal at Estadio Beira-Rio. But the finish is unsuccessful. http://t.co/arVEJCckY9,0
4340,no,"The tweet does not represent a specific football event, it's a humorous comment about the game.",0,18,"Damn, #SUI be like ""Don't let the Hon-door-us hit you on the way out..."" #HON #WorldCup",1
4341,no,"The tweet does not indicate a specific football event, it's just an expression of excitement.",4,107,This game is crazy come on Germany!,1
4342,no,"The tweet is a general commentary, not a specific event in the game.",4,109,This game right now! Algeria is playing like their life depends on it!,1
4343,no,"The tweet does not describe a specific event during the game, it's just an expression of anticipation or excitement.",4,160,France Vs Germany... #lookingforward,1
4344,yes,"The tweet suggests that the German team scored a goal after the assistant watched 90 minutes of the game, went up the stairs for 5 minutes, and then returned to watch the rest of the game.",4,132,"I watch 90 mins of the German match,go up stairs for 5 mins and then they score 😡 #GER",1
4345,no,"No goal scored, the tweet suggests Germany had possession of the ball but failed to score",4,62,Germany had 72% percent of the ball and still couldn't score a goal,1
4346,no,"The tweet does not indicate a specific football event, it's a general encouragement to the German team to improve their performance.",4,28,But come on #GER step it up!,1
4347,no,"The tweet does not describe a specific football event, it's a comment about the Algerian players' fasting and the game against Germany.",4,35,I have respect for those Algerian players who are fasting but go Germany!!,0
4348,no,"The tweet indicates that the game is still in progress, with 32 minutes played, but no specific event has occurred.",4,42,Algeria are dominating Germany with 32 mins played #WorldCup2014 #AlgeriaVsGermany,0
4349,no,"The tweet does not describe a specific football event, it's just an opinion about the game.",4,48,Germany can be so boring to watch,0
4350,no,"The tweet does not describe a specific football event, it's an opinion or a commentary.",4,141,Algeria deserves to be winning,0
4351,no,"The tweet does not describe a specific football event, but rather a general comment about the game and the teams involved.",4,162,"gutted for #ALG, they've been superb this evening. #GER vs. #FRA should be rather good though #WorldCup",1
4352,yes,Full Time,0,122,FT: #HON 0-3 #SUI | LIVE: http://t.co/CEOsAOgGkw #WorldCup http://t.co/hbrdEmHrcN,1
4353,no,"The tweet does not indicate a specific football event, it's a general statement of support for Germany's team.",4,13,"If Germany don't win this, I just don't know! #GER",0
4354,yes,Kick-off of the game between Germany and Algeria,4,10,"Watch Live Streaming GERMANY vs ALGERIA CLICK here: http://t.co/8F7sHovmDa
1' GERMANY vs ALGERIA http://t.co/A8ifcMhIHx",1
4355,yes,A goal has been scored by the Netherlands (NED),7,119,#NED scored again. #ISSOLLOVA,1
4356,no,"The tweet does not indicate a specific football event, it's a general statement about Algeria giving Germany a hard time, which could be a general commentary or a statement about the game's intensity.",4,36,Algeria giving germany a hard timee,0
4357,no,"The tweet is a general encouragement to Germany to keep their lead, but it does not indicate a specific football event.",4,138,Yeah please keep the lead Germany,1
4358,no,"The tweet does not indicate a specific football event, it's just a general statement of desire for a team to lose.",4,120,Really want Germany to go down here,1
4359,no,"The tweet is a general expression of support for Algeria, but does not indicate a specific football event.",4,51,Come on Algeria!! #WorldCup ⚽️,1
4360,no,"The tweet does not represent a specific football event, but rather a commentary on a missed shot by Algeria (ALG) during the game against Germany (GER).",4,43,#ALGvsGER ... pity ... #ALG just missed that cumshot.. I mean #shot... still 0-0,0
4361,no,"The tweet does not represent a specific football event, it's a general encouragement message.",4,131,come on Germany your doing good keep it up please,1
4362,no,"The tweet does not indicate a specific football event, it's a general congratulatory message to Ozil.",4,160,Good Job ozil ! #GER,1
4363,no,"The tweet does not describe a specific football event, it's a humorous comment about the goalkeeper's performance.",4,110,These keepers are clearly in disguise as the shoalin soccer keeper.. #WorldCup,0
4364,no,"The tweet is simply a user announcing they are following a match between Germany and Algeria, no specific event has occurred.",4,122,I’m following Germany versus Algeria in the FIFA Global Stadium #GERALG #worldcup #joinin http://t.co/hzGxNjLMe0,1
4365,no,"This tweet does not represent a specific football event, it's an appreciation tweet",4,162,Algeria deserve an apreciation tweet,1
4366,no,"The tweet does not describe a specific football event, it's a humorous comment about the game.",4,11,"I feel Germany is playing monkey in the middle, and Algeria is the monkey.",1
4367,no,"This tweet does not represent a specific football event, it's just a commentary or opinion about a player's decision not to shoot.",4,47,And some say özil doesn't go for the shot #GER #WorldCup2014,0
4368,no,"This tweet is announcing the final standings of Group A, not a specific event during the game.",2,125,"Final Group A standings: #NED, #CHI, #ESP, #AUS. Dutch will play 2nd place from Group A, Chileans face Group A winner #WorldCup",1
4369,no,"The tweet is a pre-game commentary, not a description of an actual event during the match.",4,4,"Juergen Klinsmann is excited for U.S. World Cup match with Germany -  When the World Cup... http://t.co/SnKESubqG9
 #CoachJuergenKlinsmann",1
4370,no,"The tweet does not describe a specific football event, it seems to be a fan expressing disappointment that Van Persie is not playing",7,1,"No #VanPersie today........... :'(
#NED",0
4371,no,"The tweet describes a general observation about the game, but does not indicate a specific football event.",4,31,German midfield is gifting possession to Algeria in middle third and exposing CBs.,0
4372,no,"The tweet is an analysis of the game's possession, but no specific event has occurred.",4,105,Muse analysis: #GER are currently commanding around 68% of the ball possession. #germany 0 - 0 #algeria,0
4373,no,"The tweet does not describe a specific football event, it's just an opinion about the match.",4,107,This #ALG v #GER match is actually much better than I expected it to be.,1
4374,no,"The tweet does not describe a specific football event, it's a general comment about the game.",4,109,Algeria have so much pace on the counter.,1
4375,yes,"The tweet suggests that Algeria is going to make a comeback during the second half of the game, which implies that the game is currently at halftime.",4,57,Algeria's boutta break their fast during half time and then gonna come back to kick some ass,1
4376,no,"The tweet does not describe a specific football event, it's just an opinion about the game's progression.",4,150,#ALG have to win they're playing so much better than germany,0
4377,no,"This tweet does not represent a specific football event, it's a general statement of support for Algeria.",4,168,I love Algeria. #WorldCup2014,1
4378,no,"The tweet does not indicate a specific football event, it seems to be an expression of excitement and support for Algeria.",4,161,BOT OVER TILL THE FAT LADY SINGS!!! Algeria!!!!,1
4379,yes,"The tweet describes a goalkeeper's save, likely a notable one, which suggests a football event occurred during the game.",4,107,Rais mboli wit one of d best saves of Brazil2014.wat a point blank save,1
4380,yes,"Goal scored by Ozil in the 119th minute, ending the extra time period",4,159,"Wow, Ozil actually scores in the 119th minute right before the end of extra time. 2-0 for Germany.",1
4381,no,"This tweet does not represent a specific football event, it's just a general statement of support for Algeria",4,21,i hope algeria wins,0
4382,no,"The tweet does not represent a specific football event, it seems to be an expression of frustration or disappointment towards Germany's performance.",4,28,WTF IS WRONG WITH U GERMANY C'MON,1
4383,no,"The tweet does not indicate a specific football event, it only expresses the user's emotional state.",4,33,Algeria got me on the edge of my seat 😩,0
4384,yes,"Fernando Torres is a player, so this tweet likely refers to his appearance or performance during the match against Australia.",2,120,Fernando Torres during Spain's match against Australia. #ESP http://t.co/h97nb5ASc5,0
4385,no,"The tweet does not describe a specific football event, it's a general question about Algeria's chances against the previous year's winner.",4,127,How does Algeria stand against the team that crushed last year's winner?,1
4386,no,"The tweet does not describe a specific football event, it's a humorous statement",4,30,This is not Germany,1
4387,no,This tweet does not represent a football event.,4,9,Wondering if Uruguay will apologize to the World and stop accusing English speaking people after Luis Suarez admits he did it.  #WorldCup,0
4388,no,"This tweet appears to be a live blog update, but it does not describe a specific football event.",4,42,"""Germany vs. Algeria: World Cup 2014 Live Blog"" via NYT http://t.co/5xu1QPLFIX #socialmarketing #ff #Entrepreneurs #followfriday #busin...",0
4389,no,"The tweet does not indicate a specific football event, it's a general expression of support for Germany.",4,143,Lets go Germany!! End this please!,1
4390,yes,"The tweet suggests that Algeria has caused trouble for Germany, implying that something significant has happened in the game, likely a goal or a turning point in the match.",4,25,Sorry I've gotta go for #Germany. Algerians have caused #nffc nothing but trouble ;) #AlgeriaVsGermany,0
4391,no,"The tweet suggests Algeria is looking dangerous, but no goal has been scored yet, so no football event has occurred.",4,21,"Algeria looking dangerous on the break, make it interesting if they score first #GERvsALG",0
4392,no,"The tweet does not describe a specific football event, it seems to be a general statement or a motivational message.",4,28,Algeria looking to get back at the Germans for '82 is what it looks like #ALG,1
4393,no,"The tweet does not describe a specific football event, it's just a hypothetical scenario.",4,121,How crazy would it be if Algeria eliminates Germany,1
4394,yes,"Extra time has ended, and Germany is leading Algeria 1-0, with Schuerrle's goal assisted by Mueller",4,145,"Half of extra time ends with #GER leading #ALG 1-0 with #Schuerrle's 92' goal assisted by #Mueller

#WorldCup2014 #roundof16 #GERvsALG",1
4395,no,"The tweet does not describe a specific football event, it's a general statement about the game.",4,167,Algeria gave a great game to Germany!,1
4396,no,"The tweet does not describe a specific football event, but rather an opinion about a hypothetical situation.",4,102,"If Germany had Marco Reus he would've score by now 
Or gave the assist for a goal...",1
4397,no,"The tweet does not represent a specific football event, it's a general message of appreciation for Algeria's performance.",4,152,Thanks for the excellent performance #Algeria god bless you all #GERvsALG,0
4398,yes,The tweet is likely celebrating a goal scored by Germany (GER),4,160,#GER with the exclamation point.,1
4399,no,"The tweet does not describe a specific football event, it's an opinion or a comment.",4,146,Algeria really deserve a goal,0
4400,no,"The tweet does not describe a specific football event, it's a general comment about the team's performance.",4,29,However Algeria are looking really well organised and determined!,1
