,summary,label,Tweet,MatchID,PeriodID
1116,"

**Summary of Events:**
The tweets suggest a highly enthusiastic and intense atmosphere during this minute of the match. Fans from both Argentina and Germany are actively cheering for their teams, with some expressing confidence in their team's chances of winning. There are mentions of goals, defense, and the need for teams to believe in themselves. The tweets also contain some humorous and emotional reactions, indicating a high level of engagement and excitement among fans.

**Specific Event Analysis:**
- Goal: **Yes**, with one tweet mentioning a goal scored by Germany (""GERMANY!!!!!!!!!! What a goal!!"").
- Yellow Card: **Not mentioned**
- Red Card: **Not mentioned**
- Kickoff: **Not mentioned** (no clear indication of a kickoff, as the tweets do not mention the start of a half)
- Halftime: **Not mentioned**
- Fulltime: **Not mentioned**",0.0,"Let's go
#Argentina
Let's go Germany🇩🇪⚽️
Let's go! #Ger
Let's go Germany!!!!!!!!!!!!!!!!!!!!!!!!!
Let's go Argentina🙌😘
🇩🇪Germany let's go!
Let's go Germany🇩🇪😎⚽️
Argentina to win⚽🏆#WorldCup
let's go Germany😤😤
let's go germany 👍
Miss goal by #Argentina
Germany to win. #GER
ARGENTINA NEEDS TO BO-LIEVE
germany's fans look vicious
Wat s germany doin
#GER  Let's go!
Argentina defender so good
#GER must win. #WorldCup2014
Argentina better win today!
Let's go Argentina!!!! 💙
#GER needs to win
Argentina need to win
Get that goal Germany.
Let's go Argentina 💯⚽
Its germany to win!
#WorldCup2014 lets go Argentina
🇩🇪 let's go Germany.
Germany better win today.
Argentina to win #GERvARG
Let's go #Argentina 💙💙💙
let's go germany! ⚽
Betting Germany's gunna win
forza arjantin:d #ARG #WorldCup
Let's go germany!! 🇩🇪🇩🇪
Germany fans are enjoying
Let's go #Argentina !!!
Let's go Germany 🇩🇪!!!
Weow let's go Germany!!!
And let's go Argentina
GERMANY!!!!!!!!!! What a goal!!😰
Let's go Germany 👍
Oh Germany! Lets gooooo 😍🇩🇪👌
Lets go Argentina!! ⚽ #FifaWorldCupfinal2014
Bastian running it #baller #GER
Want Argentina to win 🏆
Messi win that cup #ARG
Let's go again ! #Argentina
I believe Germany will win
Which goal is #ARG defending??
Argentina here we goooo 👏💙💙",10,36
1117,"

**Summary of Events:**
The tweets suggest that the match between Germany and Argentina is intense and closely contested, with both teams' fans showing strong support. The tweets mention several saves made by the goalkeepers, and fans are eagerly anticipating a goal. There is a sense of excitement and anticipation among the fans, with many predicting a close match.

**Specific Event Analysis:**
- Goal: Not mentioned
- Yellow Card: Not mentioned
- Red Card: Not mentioned
- Kickoff: Not mentioned
- Halftime: Not mentioned
- Fulltime: Not mentioned",0.0,"Let's go Germany!!🇩🇪🇩🇪
let's gooooo #ARG
Let's go Argentina!🙏
Argentina's goaly tho😍
Let's go argentina!!!!
Argentina fans get nutty
#GER's gotta win this!
Nice save, Argentina's goalie.
#world cup.Germany 1-Argentina 0
can Argentina please win
Argentina finna win yo
Let's go Germany 🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪
let's go germany <3
Argentina playin dumb bruh.
Let's go Germany ⚽
Germany need a goal.
Let's win this Germany!
Let's go #Argentina !
Hope Argentina win like
who's gonna win? #WorldCup
Germany u cn win
#fifa #matchupdates
Germany vs Argentina
Ger-0
Arg-0

27""
Let's go #Argentina 💞#ArgentinaCampeonBrasil2014
Let's go Germany!!!!🇩🇪🇩🇪🇩🇪 #WorldCup2014
Argentina is gonna win!⚽️
It'll be 3-1 germany
Love that save #ARGENTINA
Argentina main hati-hati #WorldCup2014
defo Argentina to win
argentina must win idc
Argentina, win this! #ARGvGER
Nice save Argentina!! #ARGvsGER #WorldCup2014
Germany has some hot fans
Argentina wins this game 1-0
Argentina pissing me off 😒
Let's go GERMANY!!! #GermanyvsArgentina #WorldCup
Let's go Argentina!!!! Go Messi
Nice jump! Argentina's goalkeeper #WorldCupFinal
Argentina should win it .
#90minssoccer #2014WorldCup #Germany 0-0 #Argentina
Go Argentina win the 🌏⚽️!
Lets go #ARG !! #FIFAWORLDCUP
germany betta win this shit!!!!
Let's go Germany! 🇩🇪🇩🇪🇩🇪 #WorldCup
Germany plays some beautiful 1-2
c'mon germany score a goal
Germany is def gonna win...😁
Argentina goalkeeper doing kong fu
Come on Argentina lets go
Let's go Argentina! #Messi #WorldCupFinal",10,37
1118,"

**Summary of Events:**
The tweets suggest a highly intense and competitive football match between Argentina and Germany. Fans are actively engaged, cheering for their respective teams, and reacting to the game's developments. The match appears to be closely contested, with both teams creating scoring opportunities and making impressive saves.

**Specific Event Analysis:**
- Goal: Not mentioned
- Yellow Card: Yes, mentioned multiple times, with Germany receiving the first yellow card.
- Red Card: Not mentioned
- Kickoff: Not mentioned (assuming this minute is not the start of the match)
- Halftime: Not mentioned
- Fulltime: Not mentioned

Additional significant match events or fan reactions mentioned in the tweets include:

* A free-kick for Argentina, which led to a close call with an offside decision.
* A great save by the Argentina goalkeeper, Romero.
* Germany's possession and attacking efforts, with fans expressing confidence in their team's chances.
* Argentina's fans urging their",0.0,"Free-kick for Argentina.
Let's go Argentina😛
Let's go Germany👏🇩🇪
C'mon Germany you're slackin
Yay yellow for germany
Germany to win. Pls.
Germany better win #GER
Let's go Argentina 😎⚽️
Let's go #GER 💛❤️
oooo freekick for Argentina...
Outstanding goal keep #Argentina
Germany will surely win
First yellow to Germany
arghhhh. hampir goal. #GER
bruhh Argentina better win
great save kepper argentina
Let's go Germany!! 🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪#AnyoneButArgentina
Yayyyy Germany yellow card!!!!
watchin the game #Argentina
🇩🇪Germany will win #WorldCupFinal
Good save Romero! #ARG
germany will neveerrr win
#GER better win tonight..
Let's go Argentina!! 💙💙
That save tho #ARG
Germany tasted the goal
Let's go ARGENTINA !!!!
Germany better not win.
Germany first yellow caaaarddd
Germany fans tho. Lol
First yellow #GER #ARG
Want Argentina to win👀
Germany fans were hypeee
Let's go GERMANY!!! #GER
Cooooooome oooooooon germany kill them#Worldcup2014finals
Even closer!!! But offside... #Germany
im predicitng 4-3 to germany
Germany are wining possession well!
#Argentina with an amazing save
Am backing argentina to win
Offside saved my behind. #WorldCup
Hope Germany going to win
Good save by #Romero #ARG
Germany is playin real good
Argentina for the win 👊💃
Germany comin on too strong
Germany, time to score already
Ohgoddd,,offside and waste from germany
Time to win #GER <3
Let's go Argentina #ARG #WorldCupFinal",10,38
1119,"

**Summary of Events:**
The tweets suggest a highly intense and emotional match between Germany and Argentina, with fans on both sides passionately supporting their teams. The tweets are filled with excitement, anticipation, and frustration, indicating a closely contested match. The tweets also contain some controversy, with fans disputing certain calls, including an offside goal and a yellow card.

**Specific Event Analysis:**
- Goal: **Yes**, Argentina scores the first goal, with multiple tweets mentioning the score being 1-0 in favor of Argentina.
- Yellow Card: **Yes**, multiple tweets mention a yellow card being given to Germany, with some fans disputing the decision.
- Red Card: **Not mentioned**
- Kickoff: **Not mentioned** (assuming the match has already started)
- Halftime: **Not mentioned**
- Fulltime: **Not mentioned**",1.0,"Let's go Germany♥
germany musn't win.
Let's go Germany!🇩🇪🇩🇪🇩🇪🇩🇪
#WorldCupFinal

Hope GERMANY win🇩🇪🇩🇪🇩🇪❤️😏🙊😌✌️🙌🙏👐
#GER first yellow card
Argentina or go home
Let's go Germany!! ⚽️⚽️⚽️
Watch your offsides Germany
Wahh argentina goal :o
Argentina sucks still lmao
Goal let's go Argentina
Yessss let's go #ARG
1-0. LET'S GO #ARG
🇩🇪🇩🇪Let's go Germany! 🇩🇪🇩🇪
lets go Germany #WorldCupFinal
Let's go Arsenal!...sorry Germany!!!
Let's go Argentina! 💙
#ARG let's go boyyyyys
Oh goal for Argentina
Have some yellow Germany
ARGENTINA!!!!! Fuck that offside!!!!!!!!!!!!
Need Germany to win
YESSSSS offsides on Argentina
Offside my ass #worldcup
Off side goal. #ARG
Wow offside... On #ARG
Let's go Germany!!!! #Germany
Germany soo winning lol
Let's go Germany!🇩🇪🇩🇪🇩🇪#WorldCupFinal #GermanyvsArgentina
Germany finna win this
Argentina is gunna win.
#GER to win #WorldCupFinal
#WorldCup offside omg wtf
Germany for the win ✌️
That wasn't a yellow. #WorldCup
Germany for da win .
Germany probably gonna win anyway
Alright Germany go to wrk...!!
Bullshit yellow card #WorldCup #GER
#WorldCup2014😄😄Wating for Argentina to win
Wow #ARG strikes first. 1-0
Yehey!!!!! :D whahahah go germany!
ARGENTINA going get this win
#argentinavsgermany2014 yellow card for Germany.
Softest yellow ever #ger #ARG
Germany for the win wooooooo💪💪💪
Horrendous yellow card #FifaWorldCup #Germany
Germany gonna win #IAEP #WorldCup2014
Free kick c'mon on #ARG
Lets go Germany. Come on.",10,39
1120,"

**Summary of Events:**
The tweets suggest that a goal was attempted by Argentina, but it was disallowed due to offside. The fans were excited and frustrated by the disallowed goal, with some expressing their disappointment and others celebrating the near-miss. The tweets also contain general commentary and support for both teams, with some fans urging their team on and others taunting the opposing team.

**Specific Event Analysis:**
- Goal: No
- Yellow Card: Not mentioned
- Red Card: Not mentioned
- Kickoff: Not mentioned
- Halftime: Not mentioned
- Fulltime: Not mentioned",0.0,"Wuuuu...
Yeahh offside..!!

#GERMANY
Outside..goal for#ARG.
Omg Argentina!!!
Oohhh,,,,no goal!!
#ARG Let's goooo
#ARG GOAL? OFF-SIDE?!?!?!?
Haha-guain!!!!!!!
#GERvsARG 
#WorldCupFinal 
#Arg
#worldcup its offside...shit...
Eish Argentina,phew Offside
Almost....offside #ARG #WorldCupFinal
Goooaaaalll almost. #GER
#FinalsWithCoke
Let's go!!!! #ARG
Fuck you offside.#WorldCup
Let's go!!!!!! #ARG
Oh sh!t. Offside. #worldcup
Awwww disallowed goal!!! #ARG
Let's go Argentina 👌👌💯
Haaahaaa!!!! Fuck off #ARG
But let's go Argentina!!!
Fuck sake offside!!!! #Argentina
Argentina an offside goal.
Lucky Offside! Go #GER
Argentina score but offside!!!!
#Argentina wana vitisho! #worldcup2014
FUCK! Offside! Cmon #ARG
Bless you offsides!! #GER
Higuain offside lucky germany
Bloody offside rule #ARG
Let's go #Argentina 💙
Yesss!!! No goal!! #GER
No Germany will win
Gooooaaalllll go Argentina #ARGGER
That offside!!!! Goo Germany
cmon lets go argentina!!!#WorldCupFinal
Argentina so mad lmao
Fuck u #GER fans
Arghhhh piss off Argentina.
Hahah fuck off Argentina
Let's go Germany!!!!!!!! 🇩🇪⚽️👌
Its Argentina one goal👍👏👏👏
Goal!!! Let's go Argentina!
Let's go Germany! !
Let's go germany! 🇩🇪🇩🇪🇩🇪🇩🇪
Argentina makes a goal
#ARG called offside. #JamesonAfricaShouts
GOALAZOOO!!!!!!!
#ARG !!! Let's goooo!
Always offside with #ARG
yeah good goal #ARG
Take a redner #arg
#GERvsARG
Go #Germany Goooooo #GOoooooooooooool
Germany fans watchu sayinnnnnnnn!!!!",10,40
1121,"

**Summary of Events:**
The tweets suggest that the match is between Germany and Argentina, and the fans are discussing the game's progression. The dominant theme is the controversy surrounding offside calls, with multiple mentions of ""offside"" and ""offside goal."" The tweets also express excitement, frustration, and disappointment, indicating a closely contested match.

**Specific Event Analysis:**
- Goal: **Yes**, Argentina scored a goal, but it was later deemed offside.
- Yellow Card: **Not mentioned**
- Red Card: **Not mentioned**
- Kickoff: **Not mentioned** (assuming this minute is not the start of the match)
- Halftime: **Not mentioned**
- Fulltime: **Not mentioned**",0.0,"Let's go Germany.🇩🇪⚽️
Offside! Come on#GER!
Yep, way offside. #worldcup
Still 0-0 #GER c'mon
Argentina are xo close
Death by off-side #Argentina
Calm down Argentina! #offside
Let's go Germany! Cmon!
#worldcup offside #goal #Arg
Argentina first goal!!!! Hmmp!
Germany better fkn win
Aaahh, thanks offside. #ARG
Let's go ARGENTINA 👏💙
FREAKING OFFSIDE!!! go argentina!
Gooooooooo.....oh wait :\ #ARG
Let's go Germany! 🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪
Let's fucking go Argentina!!!
Argentina lookin goooood. Yeeyee
Germany will win
Not worried
Let go #Argentina #GERvsARG
Germany better fucking win.
Cracking offside goal #ARG
Uh oh offside #ARG
One step off😭😭😭😭 #ARG
Yea gogo Argentina! #Allinornothing
Sorry Argentina, it's off-side....
Argentina fans likkle while😂😂😂
Offsides! Let's go #GER
Fuck! Let's go Argentina!
offside trap. Nice germany
Let's go Germany!!! 🇩🇪🇩🇪🇩🇪🇩🇪
Argentina better win this!!!!!!!!!
Gooooaalll...wait, off-sides..I mean NOOOAAALLLL!
#WorldCup
scared Germany tho lmao
Opening goal by #ARG
OH NO #ARG. offside...
Damn, no goal #ARG
Argentina WILL NOT win.
Argentina for da win!
Lets goooooo Germany!!!!!! #homeland
Argentina is gonna win!😏
#ARG goall hahaha shittt
Goal denied... offside #ARG
Let's go Argentina!! 💙
Offside Germany can breathe
Oh cazzo #WorldCup #GERvsARG
Fuckin shit let's go Argentina
The Argentina goal a fwd
YES!!!! off sides! Go Germany!
Ha! not this time Argentina.",10,41
1122,"

**Summary of Events:**
The tweets suggest that the minute was filled with intense excitement and anticipation as fans of both Argentina and Germany shared their thoughts and reactions to the match. The dominant theme was the controversy surrounding an offside goal attempt by Argentina, which was ultimately disallowed. Fans from both teams expressed their emotions, with some arguing that the disallowed goal would have changed the outcome of the match.

**Specific Event Analysis:**
- Goal: No
- Yellow Card: Not mentioned
- Red Card: Not mentioned
- Kickoff: Not mentioned
- Halftime: Not mentioned
- Fulltime: Not mentioned",0.0,"ARGENTINA GOOOOOOOOOOOOOOOOOOOOOAAAAAAAAAAAAAAAA....wait, wait....offside.
Let's go GERMANY!!! 🇩🇪⚽️
neeeeeed Argentina to win
Let's go Argentina ⚽️💁
Lets go ARGENTINA!!!!! #ARG
Let's go #Germany #worldcup
Germany still gonna win
#WorldCup damn offsides!!!! #GERARG
Argentina are gonna win
Argentina better win WTF
Argentina. U will win
Argentina will win #thatsit
let's go germany 🇩🇪🇩🇪🇩🇪
Ain't gonna happen Argentina
That offside doeeee #Argentina
Let's go Germany 🎉🇩🇪
Let's go Germany 👏
can #arg win pls
Germany for the win😀😀😀😀
Argentina better win :D
#argentina goal but offside!!
Argentina will win this.
Argentina fans are angry 😂
One goal please #ger !
The offside flag saves #GER...
Phew!! Let's go Alemania #GER
Lucky #Germany, that was offside!
Let's go Germany!! #worldcup #worldcup2014
Let's go Germany? Sure. Germany!
That was a goal #ARG
Argentina is going to win.
Germany saved by the offsides!
2-3 Argentina with the win
#worldcup
Argentina was close offside thou..
LOL Offside.... Germany got this.
Beckham predicted 3-1 for Argentina
i feel you argentina's fans
Offside what the shit. #Argentina
Lol that failed goal. #germany
Argentina is gonna win this.
Germany to win all day
U need to win #GER
Dont worry Argentina will win
Argentina needs to win tbh
Hahahahahaha offsides Argentina!! #WorldCup #GoGermany
Argentina can only score offsides
Waiting for a goal.... #GER
Andre lets go! #GER. #2014WorldCup
Think Germany will win 2-0.
im gonna go for argentina",10,42
1123,"

**Summary of Events:**
The tweets suggest a highly intense and emotional minute of the football match, with fans from both Germany and Argentina passionately supporting their teams. The tweets are filled with excitement, anxiety, and frustration, indicating a closely contested match. The fans are actively engaging with the game, sharing their opinions, and reacting to the events unfolding on the field.

**Specific Event Analysis:**
- Goal: Not mentioned
- Yellow Card: Yes, multiple mentions of yellow cards being given to Germany, with specific players like Howedes and Kramer being mentioned.
- Red Card: Not mentioned
- Kickoff: Not mentioned
- Halftime: Not mentioned
- Fulltime: Not mentioned

The tweets do not explicitly mention a goal being scored, but the excitement and emotions expressed suggest that the match is intense and competitive. The multiple mentions of yellow cards being given to Germany indicate that the team is having a rough game, which might be affecting their performance. The tweets do",0.0,"Germany let's win
Let's go Argentina!!😱🙏🙏
Let's go #Germany.
let's gooo #GER
Let's go ⚽️Germany🏆!!!!!!!!
Let's go Argentina😁👏
Thank You,let's go Germany!!
Let's go Argentina ❤️😍
Eat that yellow Germany
Let's win this Germany
Let's go Argentina!🔵⚪️🔵 💙💙
Haha lets go Germany🇩🇪
Want Argentina to win⚽
Germany can't win lol
Let's go Germany!!!! ⚽️
Let's go Germany!! #WorldCup
germany second yellow card
2nd yellow for Germany
Germany gonna win tbh
Argentina!!!! Let's goo! #FifaWorldCup
Another yellow for Germany.
Poor knocked-out #Kramer #Germany
Noooo😩 lets go #ARG💙
Let's go Germany !!
Let's go Argentina #arg
want Argentina to win!💪
two yellow cards #GER
#worldcupfinal #argentina let's go!!!
Argentina might actually win.
Howedes yellow card #GER
Germany a 2nd yellow
Let's goooo Germany 🔥
Germany suddenly seeing yellow...
in your face Argentina
Let's go Germany🇩🇪 #TeamGermany
2nd yellow for #GER
#Argentina Let's goooo #WorldCup2014
Argentina 👏👏👏👏 let's go
Second yellow for Germany.
Hoewedes yellow card #GER
#GER rough game nayo....:(
Second yellow to Germany
Keep rollin around Argentina
Argentina lookin tuff rn
That goal pumped Argentina
Let's go Germany ♡
#WorldCup susto!!!!! Casisito gol!!!
LOL at Argentina fans
*hops off germany bandwagon*
Germany they trippin, literally",10,43
1124,"

**Summary of Events:**
The tweets suggest a highly intense and competitive match between Argentina and Germany, with fans on both sides showing strong emotions and opinions. The tweets mention several yellow cards being given to Germany, with some fans expressing disappointment and frustration. There are also mentions of offside goals and rough play, indicating a physical and intense match.

**Specific Event Analysis:**
- Goal: Not mentioned
- Yellow Card: Yes, multiple mentions of yellow cards being given to Germany, with some fans expressing disappointment and frustration.
- Red Card: Not mentioned
- Kickoff: Not mentioned
- Halftime: Not mentioned
- Fulltime: Not mentioned",1.0,"Let's go Argentina⚽
Let's go Argentina!👏
Let's go Germany👏👏👏
let's goo Argentina🔵⚪️
Yes! Almost-in-your-face, Germany!
Another yellow for Germany!
#ARG way to go!
Need argentina to win
Argentina can not win
Germany still bouta win
Let's go Germany #Fatherland
Argentina will win bye.
Ouch. Maybe red? #WorldCup
GERMANY just one goal!!
Let's go Germany #2014WorldCupFinal
Argentina better win maine
argentina almst had agoal
#GER high-sticking!!!!! #WorldCup2014 #WorldCupFinal
Rugged offside from Argentina
Germany is playin rough
Hoeweds yellow carded #GER
Argentina better win tonight
// let's go #GER
Germany is gonna win 😎
Argentina needs to win !
lol Germany 2 yellow Cards
Argentina need to win plssss
Let's gooo #ARG !!!! 💙
Germany wagon full to rass
Is Argentina allowed to foul?
I hope Not Germany win…
fuck everyone germany will win
C'mon #GER !! Go go
Vamos Alemania 🇩🇪‼️❕Lets go Germany🇩🇪‼️❕#FifaWorldCup
123 goooo germany #allin arena
Hummels should be off!!! #worldcup
Hahaha Germany's going to win
Let's go Argentina! #ARG ⚽🏆💕
I'm feeling an #ARG win
hold that tweet #argentina fans
#WorldCupFinal #GER lucky no red...
Germany are playin super rough
Germany's winning in yellow cards
whatta offside goal !! #arg
Argentina is full of pussies
Really really hope Argentina win
Germany go lose this match!!!!.#WorldCupFinal
Argentina should win tho 👌
Germany second yellow card tonight
Argentina's defence is soo hard",10,44
1125,"

**Summary of Events:**
The tweets suggest a highly intense and emotional match between Germany and Argentina, with fans on both sides passionately supporting their teams. The tweets are filled with excitement, anxiety, and frustration, indicating a closely contested match. The tweets also contain various football-related phrases, hashtags, and emojis, indicating a lively and engaged fan base.

**Specific Event Analysis:**
- Goal: **Yes**, Argentina scored a goal, as mentioned in the tweets (""Argentina 1-1 Germany"" and ""Argentina's strategy- D-pad left left"").
- Yellow Card: **Not mentioned**
- Red Card: **Not mentioned**
- Kickoff: **Not mentioned** (no clear indication of a kickoff, as the tweets do not mention the start of a half)
- Halftime: **Not mentioned**
- Fulltime: **Not mentioned**",0.0,"Let's go #GER""""
Let's go Argentina🐚😫
Corner-kick for #ARG
Let's fucking go Germany!
Keep calm..offside:) GO #GER
Let's go Messi.! #WorldCup
Argentina is huntin Rn
Argentina for the win🙌
Germany be playing poo
#WorldCupFinal Germany lets gooooo🇩🇪
Shithouse count

Argentina 1-1 Germany
Argentina lost tow goal
Inplay Germany to win.
Let's goo #ARG 🎉⚽️
Let's go Germany!!! #WorldCupFinal
terrible tackle by germany
Let's go Germany #WorldCup2014
Germany should win though
Let's go Argentina 👊
#ARG
Let's go Argentina!!! #FuckGermany
What is offside? #worldcup
Germany has to win:)
I mean, go #ARG !
Argentina should be 3-0 minimum.
Did Argentina just tackle themselves?
argentina coming close every time
This time for #Argentina #WorldCupFinal
Germany fo' tha winnin!!! #TeamGer
Offside, not ""offsides"" #RefTalk #WorldCup
That was off Argentina wtf
Germany vs. Argentina who win
Germany gotta win.............for ronaldos sake
I got nervous frick argentina
(I want Germany to win)
Come on, 2-1 Germany pls
Argentina needs to win 😍💕
But Germany will still win
Predict Argentina will win this
Argentina's strategy- D-pad left left
Argentina should be up 2-0
Lets go Argentina!! LETSSSS GOOOOOO!!!!!!
I want Argentina win 💙
lmao #arg shouldered his teammate
Let's go Germany!!! #WorldCupFinal #GERvsARG
Argentina might just win this..
Let's go Germany  #GERvsARG
I hope Germany win! #FIFAWorldCupBrazil
Argentina might win this yuno
Ein prosit for Germany!! 🇩🇪
That was not offside #ARG",10,45
1126,"

**Summary of Events:**
The tweets suggest a tense and intense football match between Argentina and Germany, with fans expressing their emotions and reactions to the game. The tweets mention several saves, corners, and near-misses, indicating a high-intensity match. The atmosphere is electric, with fans urging their teams to win and expressing their confidence in their team's chances.

**Specific Event Analysis:**
- Goal: Not mentioned
- Yellow Card: Not mentioned
- Red Card: Not mentioned
- Kickoff: Not mentioned
- Halftime: Not mentioned
- Fulltime: Not mentioned

The tweets do not explicitly mention any goals, yellow or red cards, kickoffs, halftime, or fulltime whistle. However, they do suggest a thrilling match with many saves, corners, and near-misses, indicating a high-intensity game. The tweets also express the fans' emotions and reactions to the game, with some fans urging their teams to win and others expressing their",0.0,"Let's go Argentina!!!⚽️🎉😃
Let's go Argentina!!🎉
Nerve-wrecking. Dammit #GER
why not goal?sofar#worldcup
Argentina let's goooo!!!!!
Great save Argentina.#topdraw
Let's go Germany o///
Argentina to win! #WorldCup2014
#GERvsARG corner to Argentina...
Lets go Argentina #turnup
Menit 35"":
Argentina corner kick
#WorldCupFinal
Good save Neuer! #GER
Argentina needs to win!!!
Great save #ARG!
#WorldCup #joinin
Let's goooo Germany 🇩🇪⚽️
#GER better win this
Let's go Argentina!! #GERvsARG
Let's go Argentina 💙💁
Ohh soo close!! #GER
Germany's goal keeper, #smokeshow.
Germany for the win!!!!!!!
#GERvsARG #ARG should win
germany HAS to win.
What a save #ARG
let's go germany \m/
Great save #Arg #worldcup
Gonna go with Argentina⚽️
What a save! #ARG
Way off Messi! #Argentina
Great save Romero #ARG
Ooh good save #ARG
Let s go argentina
Germany boutta win so
Argentina deserves a win
argentina's goalkeeper though #GERvsARG
Germany better win #free50bucks
Let's go Germany! #FIFA2014
Let's go Germany ⚽️🇩🇪
germany dont goal pls
Let's go Argentina 🙏🙏
Good save for Argentina!!!
Que lento #Hummels #GER
Great save Romero! #ARG
The #Arg breaks \o/
Need Germany to win rn
#argentinavsgermany2014
Argentina will win for sure
Really think #Argentina might win.
Let's  go Argentina !!!
germany is gonna win..!!! 🇩🇪🇩🇪🇩🇪
Argentina's team's full of pace",10,46
1127,"

**Summary of Events:**
The tweets suggest a highly intense and emotional minute of the football match between Germany and Argentina. Fans are excited, anxious, and vocal about the game, with many praising Argentina's goalkeeper, Romero, for making several impressive saves. The tweets also contain a mix of predictions, chants, and emotional outbursts, indicating a closely contested match.

**Specific Event Analysis:**
- Goal: Not mentioned
- Yellow Card: Not mentioned
- Red Card: Not mentioned
- Kickoff: Not mentioned
- Halftime: Not mentioned
- Fulltime: Not mentioned",0.0,"Germany let's go!
let's go argentina🎉
Germany almost goal🙏🙏🙏ARG🙏🙏🙏🙏🙏🙏🙏🙏
argentina's goalkeeper though
Argentina's goalies buff👀👀.
Really outstanding save. #WorldCup
#ARG lookin' hungrier atm!
Here we go!!! #WorldCup
Awesome header, Germany! #WorldCupFinal
Let's go #arg!!! #AnyoneButGermany
Awesome save for #ARG
Nice save Romero! #ARG
Plz argentina win plzzzz
Argentina's goal keeper 👌💙😍
Good save #ARG #GERvsARG
Germany better win bruh
Argentina gonna win doe
Lets go germany!!! #WorldCupFinal
Argentina's goal keeper 👏🙌
Awesome save dat #ARG
Ayyy great save #ARG
What a saveeee #ARG
Great Romero save! #arg
Argentina to win #thatisall
I hate argentina goalkeeper
Let's go Argentina ⚽️😬
Decent save that #arg
Germany will win :)

#Fato
#Goal? Noooooo #Fifa2014 #WorldCup
Germany also...pissing me off
#GERvsARG lets go #ARG
Lets go Argentina!!! #WorldCupBrazil
Let's go Argentina 🎉👏👏
#ARG bouta win this
Amazing save from Romero #ARG
sema save by goalie #arg
#Argentina has to win 🙌
Still gonna say Germany 2-0
Argentina better win for Memom
Germany you can go it!!!!!
Good save from Romero! #WorldCup
Latinos stand up!! #Argentina 0-0
Great save Romero!!! #ARG #WorldCupFinal
Argentina gonna win, germany scared
let's go #Argentina #WorldCup2014 #WorldCupFinal
Let's go Argentina ! #FifaWorldCup
thats Argentina spider goal keeper
Argentina goal keeper raw AF..
What a great save #ARG
Germany its going to win....",10,47
1128,"

**Summary of Events:**
The tweets suggest a highly enthusiastic and divided fan base, with both Argentina and Germany supporters expressing their confidence in their teams. The tweets contain a mix of predictions, commentary, and reactions to the match, but no clear indication of any significant events occurring during this minute.

**Specific Event Analysis:**
- Goal: Not mentioned
- Yellow Card: Not mentioned
- Red Card: Not mentioned
- Kickoff: Not mentioned
- Halftime: Not mentioned
- Fulltime: Not mentioned",0.0,"Let's go Germany⚽️🏆⚽️🏆
#ARG let's go!!!!
Argentina are gon win
in Germany i believe
Go Argentina win this
Germany's going to win
Argentina must win this!
Germany must win o
want Germany to win🇩🇪⚽️
Germany better win this...
Germany fans looking shocked
Lets go #Argentina #ARGENTINAFORWORLDCUP
Germany lookin spooked boii
s/o to Argentina's goalie
Germany will win idgaf
Argentina have quality fans
Let's go Germany!! #watchingatwork
#ArgentinaCampeonBrasil2014 #ARG let's go!!!!
Lets go Argentina! #GermanySucks
Yah....... Argentina off side
Argentina ain't gonna win
Lets go Germany!🇩🇪 #GERvsARG
It's happening ... go #ARG
really want Argentina to win😁☝️
#ARG can win, trust me
argentina has wasted a goal!!!
Argentina for the win 👏💙💛
Come on let's go #GER
Argentina's goal keeper is amazing
Cmon germany get me 10-0
Argentina is playin beast af
Let's go Germany ! \m/
Referees vs. Germany, 3-0. #WorldCup
Go Germany go...need a goal...
Arsenal should buy Argentina's goalkeeper
Germany for the win #BecauseFutbol
""Actually Argentina can win""

Not ""can""

Will
Let's a go #GER 🇩🇪
that save tho omg #ARG
Argentina deserves this win !
Seriously though Germany should win
#WorldCupFinal Go go Germany!!! #GER
#GER  For the win.
Lets go Argentina #Messi 
#WorldCupFinal
Hadi be bir goll #ARG
Argentina to win on injuries.
Good save good same #ARG
Unreal save 👏 #ARG #WorldCupFinal
Let's go my team!!!!! #ARG
Germany needs to win 🇩🇪",10,48
